2750,332,421,311,397,2639,2693,355,2763,308,371,2719,145,846,468,357,430,398,2793,761,1774,734,323,417,778,1947,230,472,117,215,2213,1771,4287,481,1676,1743,1970,303,212,219
2749,335,423,311,398,2640,2673,349,2763,308,371,2755,145,799,469,351,430,398,2830,765,1774,736,338,1760,782,1947,118,472,118,210,2213,1769,5438,481,1653,1758,1927,303,212,219
2749,333,413,313,405,502,425,351,2763,308,370,2755,145,779,469,354,431,398,2830,766,1818,736,335,1760,782,1955,118,482,120,213,2232,1763,2742,1927,1657,1719,1933,298,215,219
2749,333,410,311,405,522,428,351,2694,306,375,2738,147,796,471,356,431,398,2830,762,1773,730,335,1760,764,1952,121,487,119,213,2183,1750,5427,1929,1661,1752,1931,298,215,217
541,327,502,311,397,535,426,355,2694,306,374,2738,147,776,468,357,431,401,578,762,1797,730,467,1885,765,1960,121,374,117,211,2230,1791,2538,1927,27,1712,1930,299,216,222
2750,330,501,311,397,514,432,351,2706,308,374,2726,147,784,468,355,428,399,585,771,1770,729,458,1915,778,1960,121,377,119,218,2230,1771,2742,1879,249,1743,1926,299,215,218
2750,329,514,311,406,501,424,354,2756,309,368,2752,147,784,468,370,430,401,583,762,1783,720,465,1915,767,1952,118,370,119,211,2164,1760,5397,1879,247,211,1925,302,215,220
540,330,505,321,398,510,423,354,712,307,375,2611,145,770,480,356,430,401,594,763,1783,731,455,1878,767,1952,120,377,120,212,2164,1752,4271,1862,121,1718,1935,302,212,216
540,330,501,325,400,505,424,349,688,307,381,2581,190,492,480,355,430,399,607,766,1787,731,446,1907,766,1943,122,370,119,215,2164,1754,4271,1862,1669,1752,1947,296,217,220
540,330,507,355,399,538,427,349,688,311,371,2581,188,495,480,359,436,403,607,756,1763,752,451,1907,781,1941,122,370,117,216,2164,361,4226,1865,1663,213,1937,296,217,220
540,326,494,355,400,495,424,349,671,311,374,2532,185,494,471,356,436,400,581,766,1796,725,446,1895,767,1941,118,361,118,215,2181,357,4287,1904,1674,1709,1876,301,217,220
511,330,505,360,399,495,423,352,675,309,377,2496,188,490,473,351,427,403,607,754,1763,738,448,1880,765,1941,118,361,117,213,2164,357,4318,1805,1646,211,1918,301,217,218
511,330,493,430,394,505,424,352,675,299,372,2506,191,493,473,352,436,400,580,754,1811,838,448,1895,772,1947,118,480,118,212,2164,1772,4318,1805,1651,1742,1873,302,213,224
542,451,487,430,404,505,432,348,676,562,380,2506,191,514,473,352,436,395,2838,754,1783,838,448,1878,774,1992,120,480,117,213,2164,1745,4197,1805,1651,1742,1870,302,215,219
511,500,483,430,401,503,2615,348,676,548,374,2506,191,498,473,360,426,400,2809,754,1783,723,445,1878,768,1992,119,359,118,216,2163,1745,2742,1792,1649,1742,1861,301,213,215
538,508,482,430,390,2682,424,348,676,530,371,2515,188,514,472,357,430,400,2760,756,1794,732,448,1881,768,1992,371,359,117,213,2181,1758,4382,1792,1652,1742,1874,299,213,218
542,495,485,430,399,2682,424,348,674,530,376,2501,188,568,478,358,430,395,2734,754,1779,725,2696,1881,778,1952,120,357,119,215,2213,1763,4429,1791,1666,213,382,299,213,220
537,512,474,431,395,2682,2557,348,673,517,371,2587,188,568,478,352,428,395,2715,754,1784,744,2621,1929,778,1959,120,357,118,211,2199,1763,2538,1791,1666,1720,382,304,213,220
542,428,476,431,399,2682,2557,348,677,517,370,2593,189,539,473,353,428,399,2678,754,1784,732,2709,1929,777,1959,120,363,118,215,2213,1792,4271,1915,1666,1720,381,299,209,221
544,428,476,431,399,2706,424,348,677,512,374,2593,187,539,476,357,447,399,483,760,1784,606,2621,1891,767,1946,118,357,117,216,2213,1790,4458,2057,1903,1742,381,302,211,220
544,428,477,431,403,2703,2588,347,683,512,379,2501,187,537,473,358,447,399,490,770,424,603,2630,1929,781,1953,234,360,118,212,2201,1820,4458,2057,1895,1732,385,301,211,220
544,425,479,431,401,2682,423,351,683,502,454,2501,188,537,476,355,447,399,471,756,1768,603,2619,1894,762,1953,118,368,119,211,2234,1809,4227,1899,1900,1721,385,302,218,222
544,369,479,431,400,2667,2615,344,683,503,458,2501,187,582,471,355,436,399,494,756,1768,600,2622,1894,776,1951,121,368,117,209,2206,1839,4318,1899,1907,1732,388,298,218,228
1953,387,472,431,402,2734,424,344,2763,498,454,2501,188,582,469,355,436,399,487,765,421,600,2553,1890,765,1982,119,484,119,208,2201,1794,4328,1982,1924,1763,385,298,210,222
1969,379,480,432,412,2682,424,347,2763,503,455,2501,188,569,469,351,440,399,490,760,287,603,2554,1923,753,1982,119,484,118,208,2179,1830,4328,1955,1924,1723,393,298,210,222
1953,361,474,431,412,514,424,347,2763,493,455,2501,191,569,469,354,440,398,496,765,1780,609,2560,1910,761,1959,118,364,117,213,2179,1818,4379,2019,1887,1720,386,302,213,221
1953,419,478,431,406,511,2588,346,2766,501,458,2517,146,569,473,357,444,402,490,765,1771,598,2602,1903,774,1940,235,361,117,210,2179,1792,4328,2019,1896,1723,387,306,215,219
477,409,467,440,411,521,424,346,2766,501,466,2517,186,569,473,354,437,399,488,3036,1819,619,2602,1883,768,1979,117,361,117,209,2182,1786,4429,2012,1890,1732,387,306,217,218
1969,411,471,440,405,516,424,349,2712,492,457,2501,146,570,477,357,437,402,478,2909,1774,619,2609,1883,761,1979,117,364,117,207,2226,1797,4328,2012,1878,1706,387,298,217,218
453,410,482,471,401,516,2557,347,2781,492,455,2533,183,578,477,355,435,398,489,3036,1807,604,2618,1899,761,1944,120,363,119,212,2168,1800,4332,493,1882,1706,389,298,217,218
477,408,480,483,390,516,2616,345,2725,490,460,2518,183,606,506,353,435,402,489,2919,1807,604,2610,1876,767,1967,118,368,119,209,2168,1805,4392,502,1893,1720,385,301,213,223
453,417,468,483,399,515,414,344,587,491,455,2568,168,600,496,354,435,402,473,2919,1779,607,2560,1876,777,1967,118,368,117,209,2185,1819,4392,500,1919,1723,385,300,213,219
453,412,484,478,388,528,414,344,587,489,455,2568,183,605,506,354,440,398,2802,2919,1773,603,2550,1875,732,1983,119,368,118,207,2185,1809,4458,500,1919,1735,383,300,216,219
480,411,488,478,391,529,2588,345,584,489,462,2536,185,594,501,355,440,397,2753,2919,1807,603,2550,1866,732,1983,119,368,118,208,2185,1808,4393,1938,1929,1711,386,299,212,218
478,408,482,478,383,551,2588,343,584,487,456,2536,182,605,501,353,440,399,2676,2942,1807,606,2556,1866,756,1983,120,368,117,210,2185,1796,4419,2024,1880,1706,390,299,210,255
480,412,483,479,390,516,413,343,583,487,454,2553,185,600,502,356,440,399,2673,755,1777,886,2573,1866,762,1957,123,368,119,209,2181,1781,4419,2024,1930,1714,388,298,213,252
484,412,483,480,322,525,413,343,587,485,458,2519,185,595,503,351,439,397,2659,2942,1783,607,2623,1860,736,1952,119,368,117,209,2218,1800,4383,1890,1871,1714,388,298,215,121
476,414,473,473,320,2736,424,343,587,484,461,2525,185,587,503,357,439,400,2675,770,1781,602,2623,1860,736,1957,120,364,119,209,2218,1786,4328,1890,1886,1735,388,299,212,223
484,420,485,473,319,2759,424,343,590,483,462,2512,185,587,500,357,438,397,491,770,1757,618,2591,1870,753,1952,120,364,117,229,2183,1710,4408,1879,1886,1723,386,299,212,223
484,409,474,470,323,2689,408,344,590,483,459,2512,191,576,502,352,434,394,480,770,1819,617,2562,1873,761,1952,120,367,120,229,2211,1684,4283,2014,1885,1713,385,299,211,217
473,409,474,470,320,2667,415,345,584,483,459,2561,191,583,502,359,434,394,478,767,1763,637,2562,1870,1090,1967,118,364,120,217,2183,1707,4315,2013,1875,1737,385,297,211,217
477,411,474,477,325,2730,411,345,583,487,458,2561,191,583,495,349,434,392,478,767,1823,629,2670,1870,2380,1967,231,364,120,213,2175,1707,4273,1926,1866,1714,370,297,219,219
473,413,478,470,327,2647,416,345,583,487,457,2531,187,595,506,367,436,395,500,755,1823,627,2597,1861,2380,1967,118,367,119,213,2169,310,4359,1926,370,1765,369,300,215,220
473,415,478,470,327,2651,419,360,583,482,462,2503,184,595,506,364,453,395,517,764,1823,620,2597,1873,2348,1973,121,367,118,218,2175,173,4359,2008,381,1765,369,300,217,218
451,410,470,470,321,2635,419,392,583,481,376,2524,187,606,499,367,446,395,519,755,1773,620,2639,1848,2348,1954,119,361,118,220,2187,1679,4349,1879,483,1723,355,300,217,221
477,420,466,471,321,2635,414,392,582,479,375,2524,190,606,499,360,440,395,500,764,1772,609,2620,1866,2348,1954,121,368,118,218,2211,1683,4419,2025,489,1713,355,295,211,220
453,414,468,470,331,2635,413,365,578,483,372,2510,188,602,504,357,440,394,519,764,1813,609,2643,1870,732,1954,229,358,120,212,2187,1683,4419,2025,481,1723,355,297,211,219
451,411,488,470,323,501,409,365,578,485,372,2571,186,608,504,351,440,394,527,759,1762,499,2642,1865,2339,1988,120,358,120,216,2165,1675,4295,2008,481,1723,258,297,217,222
472,420,476,479,321,500,2614,365,2784,485,371,2620,187,602,496,354,440,394,513,756,1687,501,2628,1601,2339,428,119,358,118,217,2201,1664,4295,1888,488,1716,204,297,217,219
450,422,507,469,318,468,410,359,2784,479,371,2607,187,586,496,352,445,252,507,756,1766,508,2629,1865,731,541,119,361,119,216,2165,1704,4295,2017,480,1733,205,299,211,220
450,403,498,469,370,496,415,347,2698,479,374,2550,189,575,496,352,446,398,505,760,1784,495,2682,1865,2343,428,120,365,117,223,2205,1672,4408,2017,481,1765,207,296,211,216
3534,415,498,468,367,485,2563,343,2698,478,374,2550,189,593,495,352,446,397,2754,768,1768,495,2676,487,738,431,118,358,122,224,1080,1695,4371,1995,492,1728,209,296,212,217
3492,415,505,469,403,485,2563,343,2698,473,378,2606,189,593,489,352,442,251,2757,760,1673,512,2623,479,1090,306,119,358,118,221,2205,1673,4210,1995,492,1704,205,300,211,223
3534,419,499,468,397,449,2563,340,2704,476,372,2621,189,582,495,356,442,252,2712,760,1673,510,2623,376,2282,306,119,357,118,222,2205,1701,4405,2036,484,1704,205,299,211,219
3458,419,504,468,395,453,419,340,2696,480,372,2645,189,582,485,364,438,252,2701,755,1789,510,2618,479,2228,447,119,358,118,213,1080,1699,4359,1883,491,1733,205,299,213,218
3532,405,496,473,400,447,2574,346,2696,479,378,2645,185,578,492,354,440,255,2701,755,1780,504,2618,1900,2380,447,118,359,118,217,1080,1682,4305,2028,485,1733,206,297,208,218
3458,414,496,473,400,448,2574,343,2784,479,277,2569,189,578,492,358,439,252,2718,755,196,504,2645,1900,2347,315,507,359,117,218,585,1703,4366,613,485,1719,206,297,209,218
3438,402,500,469,416,448,412,343,2784,474,270,2569,187,630,492,361,439,255,2774,755,196,503,2633,1863,2283,315,118,359,117,212,585,1687,4295,613,485,1700,207,293,220,221
3443,408,498,471,395,2636,2649,343,2771,474,270,2633,189,630,492,354,438,251,528,757,1819,495,2631,1912,2354,431,118,360,117,212,585,1687,4394,485,482,1719,207,293,220,222
3438,408,494,468,404,2625,2614,342,581,476,347,2610,190,573,487,361,438,251,535,754,1781,494,2600,1912,2339,430,119,358,119,220,2144,1672,4371,592,494,1723,206,300,224,223
3443,410,501,468,408,2620,2649,346,589,476,364,2748,190,573,492,366,437,252,508,757,204,494,2620,1864,2276,437,280,358,120,216,2192,1672,4210,595,494,1719,208,295,221,220
3443,409,496,468,401,2620,2593,344,589,476,399,2748,187,582,492,349,440,251,529,757,1807,507,2683,1871,2276,430,392,364,120,216,2144,1672,4330,595,482,1720,206,295,217,222
3443,414,505,470,397,2582,502,344,589,469,363,2751,190,582,487,351,440,249,539,2998,1807,499,2626,1871,2382,430,236,364,120,216,2144,1676,4330,484,492,1719,205,303,220,221
464,414,498,470,404,2635,2563,352,2685,468,364,2747,188,582,487,357,438,250,558,757,1674,499,2617,1874,2343,430,238,357,118,216,2185,1669,4330,484,493,1756,205,303,220,221
464,414,500,474,401,2587,2574,352,2685,472,365,2727,187,587,487,363,438,249,549,2991,1674,498,2635,1874,2229,430,233,357,118,213,2129,1704,4305,601,495,1723,202,293,222,216
464,403,506,469,401,2602,499,352,2685,472,334,2727,188,602,490,355,421,250,544,2998,1781,492,2660,1874,2282,425,233,363,119,213,2129,1674,4305,601,480,1719,205,293,218,217
464,408,498,469,393,2649,2551,357,2696,472,326,2786,185,586,490,352,419,249,551,2893,1689,499,2643,1874,2227,425,234,363,117,212,2129,1667,4305,609,483,1722,207,298,219,221
470,410,498,479,398,433,2549,357,2696,470,459,2786,185,587,490,353,419,249,521,2991,1769,494,528,1900,2228,425,366,363,119,217,2189,1678,4394,609,480,1728,206,298,219,221
473,409,493,468,399,436,499,357,2685,470,482,2733,186,598,490,367,417,250,537,2821,1823,494,524,1885,2227,425,231,363,117,213,2147,1670,2453,609,490,1756,208,298,219,222
470,408,495,471,395,451,2649,352,2685,476,456,2744,185,575,488,354,417,253,535,2893,1705,655,527,1876,2227,425,230,361,118,215,2189,1670,2453,620,478,335,205,301,222,224
470,409,503,469,398,456,503,352,568,476,444,2781,188,576,488,359,417,250,564,2821,1772,655,532,1876,2236,425,232,361,118,213,2175,1673,4287,594,481,1724,205,299,223,223
454,408,496,469,399,448,501,358,568,469,500,2740,188,582,488,357,422,250,2821,571,1813,659,522,1864,2283,425,236,361,117,211,2119,1711,4330,594,482,1722,205,297,217,219
473,405,500,477,400,451,501,358,568,469,534,586,188,569,488,358,419,250,2759,567,1713,646,518,1905,2236,425,235,360,117,211,2175,1691,2724,601,491,1724,206,296,220,219
460,402,496,477,401,450,502,355,569,464,546,585,187,569,490,355,412,255,2759,571,1766,645,526,1905,2276,1855,230,358,119,210,2175,1666,2724,601,490,490,209,298,220,216
466,395,508,468,401,2608,498,355,578,464,503,585,186,589,490,356,412,251,2744,574,1687,637,537,1905,2292,1859,230,358,117,210,2166,300,4388,515,489,217,205,297,221,217
446,399,500,467,394,2608,499,358,578,469,534,612,187,589,492,360,410,251,2744,571,1675,647,2569,1874,2292,1859,227,363,118,218,2179,300,4305,587,484,1705,205,296,221,217
446,394,494,467,399,2594,499,345,572,476,524,586,187,585,478,358,410,251,567,569,1674,638,2549,1864,2231,1872,329,363,119,210,2127,161,4362,639,479,1728,206,300,218,240
458,401,496,468,402,2564,505,349,572,476,500,587,188,585,487,357,410,251,581,569,1673,634,2556,1893,2281,1843,232,363,121,217,2127,1714,4362,639,481,1722,207,299,218,231
458,401,507,468,402,2583,501,349,572,467,533,592,185,570,478,357,412,255,572,421,1678,634,2549,1864,2229,1843,228,360,118,210,2127,1694,4319,609,490,1724,204,296,223,129
450,397,522,471,400,2596,507,351,578,464,530,601,186,570,478,353,417,255,570,569,1678,655,2555,1905,2227,1843,230,360,118,213,2113,1686,2453,624,481,1720,206,451,219,129
458,402,537,471,404,2588,501,351,576,3472,546,593,186,573,490,353,417,255,570,422,196,655,2618,1905,2246,1823,231,360,119,213,2117,1708,4244,532,482,1710,208,451,218,128
445,405,537,471,405,2594,501,352,576,3502,514,593,186,573,490,356,410,254,594,420,327,645,2576,1872,2236,1823,229,360,118,213,2113,1680,4244,503,490,1710,206,433,218,128
448,403,508,469,401,2607,500,352,568,3502,521,2781,187,572,490,354,410,254,568,421,1685,653,2586,1867,2236,1829,229,358,118,213,2133,1671,4244,549,483,1722,204,431,218,124
445,404,508,469,402,2576,498,348,2712,3517,521,2781,186,572,487,357,412,254,572,422,1678,642,2564,1892,2273,1829,225,358,118,212,2130,1673,3012,517,526,1704,206,431,223,127
448,400,510,467,409,2634,2766,356,2731,3505,512,2740,186,583,487,358,412,254,563,420,329,642,2613,1885,2273,1831,229,358,269,212,2133,1675,4308,532,511,1714,208,427,223,126
450,405,496,477,404,2634,2766,356,2731,3473,496,2695,186,582,487,357,408,254,560,425,1677,635,2574,1901,2236,1831,229,360,255,208,2112,1677,4308,532,518,1713,207,432,222,125
450,405,495,469,398,2634,499,356,1910,3471,490,2704,188,2909,488,357,408,254,573,424,1717,635,2569,1901,2292,1831,228,366,249,209,2112,1674,4362,585,541,1704,207,432,224,124
450,398,503,585,398,449,505,296,1910,3523,457,2719,186,2943,488,354,412,254,560,425,1717,628,2641,1901,2240,1874,365,366,238,211,2119,1674,4407,742,411,1721,207,594,224,127
448,402,502,585,398,450,2686,295,1908,3523,459,2719,187,2943,488,353,414,255,564,425,1674,625,2573,1866,2235,1874,229,360,240,211,2169,1678,4289,514,539,1704,206,594,221,125
454,404,493,576,409,450,2686,295,1837,3430,484,2707,187,2871,490,361,408,255,556,424,1657,628,527,1866,2281,1874,228,360,240,211,2165,1671,4261,514,521,1723,204,598,221,127
448,402,508,571,403,449,501,292,1851,3430,508,2771,184,2871,481,355,408,255,2836,425,1676,626,530,1866,2233,1828,224,361,239,215,2107,1666,4324,544,686,1723,206,591,221,125
448,403,500,571,404,458,2666,292,1862,3524,533,2714,187,2887,490,356,409,255,2826,423,1657,626,539,1861,2234,1833,222,361,235,210,2107,1675,4404,544,686,1723,206,591,221,125
477,404,498,570,402,450,2700,292,1862,3534,513,2712,185,2887,490,356,409,255,2779,424,1691,638,527,1906,750,1833,330,358,236,212,2107,159,4265,576,525,1723,206,595,221,125
451,399,504,575,422,450,507,289,2134,3459,526,2768,185,2891,485,363,406,251,2799,426,1691,631,532,1906,2242,1836,223,358,240,215,2107,268,4280,481,528,1714,205,593,223,125
451,404,542,575,422,2597,2699,291,2134,3459,530,2768,185,2886,490,355,409,252,2767,423,1696,631,528,1910,750,1836,223,358,238,211,2107,269,4308,525,530,1714,204,601,223,125
477,369,540,571,421,2595,2692,291,2065,3517,530,2768,189,2886,491,354,412,252,2803,423,1689,639,537,1872,2253,1838,223,361,242,215,2114,269,4341,525,533,1727,206,596,222,117
477,369,525,571,413,2600,552,293,619,613,544,2733,193,2869,490,354,412,252,527,426,1705,639,530,1866,604,1838,223,365,238,211,2119,269,4274,648,526,1723,205,596,221,119
477,385,532,572,405,2649,2686,293,619,465,556,600,189,2944,490,361,410,250,527,425,1672,636,527,1866,604,1852,225,365,238,120,2116,223,4407,648,522,1707,208,597,221,117
451,394,532,572,411,2587,2666,288,615,465,551,590,188,2944,490,358,410,250,564,423,1713,637,2624,1900,2273,1852,224,367,235,116,2119,221,4261,578,523,1737,204,596,219,117
451,391,525,574,413,2674,557,288,615,472,549,585,191,2918,490,354,411,250,566,426,1713,637,2656,1889,2267,1838,225,367,236,118,2126,221,4273,474,528,1714,205,597,219,117
462,385,525,574,410,2664,801,293,610,472,544,585,193,2961,490,361,411,250,544,427,1686,636,2656,1889,2227,1843,230,361,240,120,2125,220,4273,882,540,1721,205,593,221,118
462,383,522,569,401,2637,505,293,612,472,530,585,232,2844,494,361,411,253,530,426,1678,636,2555,1889,2232,1843,224,359,235,118,2126,220,4273,882,523,1758,206,593,219,118
448,383,522,574,408,2626,558,293,612,464,530,587,213,2854,485,405,414,253,526,426,1675,641,2811,1891,2247,1843,541,357,235,116,2147,223,4265,882,528,1714,202,595,219,120
462,383,529,566,408,2678,507,292,610,464,515,587,232,2854,485,365,412,253,548,426,1707,641,2885,1878,2247,1858,223,359,235,117,2121,224,4193,1223,538,1711,202,594,219,117
453,381,534,566,399,2643,552,289,610,462,523,587,232,2816,487,369,411,253,538,431,1708,650,2914,1891,2233,1858,227,363,232,117,2147,225,4193,1223,525,1733,208,595,219,117
453,383,523,570,399,2642,560,289,610,462,536,602,244,2934,491,358,411,253,551,426,1678,648,2863,1878,2069,1829,223,363,234,121,2132,382,4280,1223,524,1721,207,596,222,117
468,377,523,570,404,2656,542,300,615,465,533,612,249,2861,491,357,411,253,534,425,1742,626,2926,1866,2069,1829,217,363,234,118,727,348,4274,752,521,1717,205,594,220,117
453,376,524,573,398,2621,541,300,615,460,525,596,244,2970,491,357,411,253,534,425,1742,628,2840,1868,2241,1877,221,358,233,118,2132,348,4282,741,527,1748,207,594,222,117
469,381,524,570,394,2703,564,295,603,460,537,596,252,2970,482,375,411,265,538,425,1742,630,2840,1868,2225,1842,223,358,232,118,532,351,4282,741,522,1746,207,596,224,117
454,380,515,571,421,2633,561,295,603,468,510,595,245,3049,489,390,411,266,538,427,1678,647,2840,1868,2099,1829,220,357,238,118,2166,342,4318,738,519,1711,207,600,224,118
469,386,515,571,417,2639,558,300,331,461,521,595,252,2955,489,390,415,268,538,425,1720,647,664,363,2099,1829,222,357,234,117,532,343,4318,738,525,1717,204,600,218,117
462,375,521,571,427,2675,558,300,331,460,522,591,252,2955,485,383,415,268,2760,423,1720,649,687,363,752,1829,223,355,234,117,2134,343,4273,738,517,1722,202,592,218,117
