564,222,1650,3092,428,2892,439,498,343,354,506,354,464,513,273,341,300,2739,460,327,309,2720,361,335,487,1232,2685,375,310,2732,696,116,386,287,645,371,631,220,468,512,403,410,386,592,555,117,730,227,490,546,3033,371,353,2997,444,277,2859,2702,131,397,876,617,625,382,173,2761,193,390,220
564,223,1486,3104,426,2894,439,492,341,354,506,354,464,515,299,337,295,2740,461,329,304,2720,367,386,481,1232,2691,370,307,2775,688,117,379,290,651,358,631,220,472,516,409,410,383,601,549,120,733,227,488,551,2988,382,355,2997,445,272,2860,2716,131,393,879,615,2745,383,173,2722,194,387,213
562,223,1486,3104,426,2892,450,489,344,351,508,355,1917,515,293,340,296,2729,465,329,304,2785,367,386,492,1219,2747,375,307,2775,681,116,383,290,640,374,631,219,468,516,397,410,379,593,547,120,730,228,498,552,2999,376,354,770,464,272,651,2704,132,393,915,620,2760,382,173,2722,204,383,213
562,221,1509,3180,427,2894,450,499,340,353,508,355,1917,516,298,343,300,2739,465,329,311,2727,359,391,493,1219,2854,371,311,2775,686,118,380,286,638,374,631,219,468,518,399,416,385,592,549,117,737,228,485,552,2999,377,348,774,464,276,651,2739,150,401,915,649,621,382,173,2722,206,385,217
464,221,1509,3171,427,2969,436,488,344,352,508,355,1976,515,289,343,300,2745,465,330,307,2800,360,392,493,1232,2768,375,311,2723,703,117,383,287,627,369,614,220,469,514,395,415,385,593,550,117,741,231,482,552,2982,376,349,3093,454,276,645,2752,150,395,3173,664,2772,382,173,2722,205,391,219
457,220,1482,3180,431,2969,442,498,340,354,507,354,1955,514,287,343,298,2737,462,326,307,2785,365,397,500,1232,2768,375,308,2723,697,117,383,286,425,369,618,220,468,514,393,423,382,593,544,119,765,229,636,552,2959,374,351,3039,402,269,643,2692,138,392,3173,665,2782,380,173,2759,204,386,219
457,217,1482,3210,431,2726,448,2715,340,346,515,354,1902,514,287,343,298,3007,462,1753,309,2785,365,388,493,1222,2813,375,307,2726,685,119,379,286,331,365,614,215,476,514,394,422,385,593,542,119,742,229,618,544,3028,380,351,3027,413,269,641,2715,138,391,3234,665,623,378,172,2698,206,386,219
457,218,1516,832,427,2742,439,2715,346,361,515,353,1917,518,287,345,298,2739,465,320,313,2790,365,387,484,1222,2819,370,309,2756,685,116,379,204,329,365,606,215,469,2591,397,422,378,593,555,120,733,230,617,544,3052,380,351,3027,413,274,641,2715,138,398,3228,665,2727,380,173,2698,206,386,219
457,218,1480,3164,431,2760,437,2678,346,357,511,352,1908,515,285,345,295,2739,464,320,304,607,366,386,484,1215,2795,374,309,2706,686,118,379,206,330,365,608,213,468,2591,401,416,379,593,550,117,729,230,628,553,2980,434,351,3050,413,272,647,2759,137,416,3228,661,2806,379,173,2713,204,382,219
455,216,1480,3210,425,2716,435,2678,343,363,511,353,455,512,285,349,302,2950,464,323,304,2790,366,389,484,1215,2780,370,309,2706,681,119,382,199,325,365,613,221,468,2536,395,416,389,594,553,117,728,228,606,545,2991,422,352,771,401,274,648,470,140,439,3213,664,2754,380,170,2713,204,386,215
465,216,1480,3210,431,2730,440,2559,345,360,511,353,1902,512,279,349,295,2950,462,320,307,2790,360,392,479,1243,2788,370,312,2766,2869,116,381,199,330,365,616,216,468,2546,404,417,389,593,547,117,733,229,615,545,765,420,351,2997,404,272,649,2702,140,426,3243,664,2739,387,170,2713,207,387,215
465,216,196,832,431,2730,442,2559,340,359,521,351,1955,523,279,340,304,2742,462,320,309,456,360,392,479,1216,2781,374,312,2493,2869,117,382,206,330,349,616,221,469,508,400,417,387,590,546,117,739,229,610,551,785,426,351,3093,400,272,649,2704,140,438,3243,576,2738,386,169,2713,207,386,216
451,218,196,853,431,2732,437,493,341,357,513,351,454,515,272,340,293,2934,461,319,312,456,360,390,490,1223,2781,370,306,2455,685,117,382,231,327,368,624,221,470,2546,397,420,387,594,548,118,731,229,606,545,777,422,356,765,400,273,650,468,139,431,3176,580,2731,383,169,2707,202,386,216
451,218,193,822,425,2739,438,493,341,357,514,351,455,516,276,345,311,3007,464,319,312,456,360,389,482,1223,2775,370,306,2514,2805,119,385,216,333,368,617,218,469,508,408,427,386,591,546,118,2951,229,612,545,765,432,354,3044,548,273,642,2739,137,423,3176,571,2799,381,169,2707,202,387,216
461,221,193,808,425,2709,442,493,335,357,512,352,455,516,279,345,312,2950,464,319,312,456,360,397,478,1223,2775,372,306,2733,677,117,382,215,327,368,617,217,470,507,401,422,389,590,549,118,2936,230,610,545,767,432,352,3009,533,274,645,2719,137,433,869,581,2739,381,170,545,204,386,216
451,220,195,808,433,2690,447,493,343,357,517,352,453,514,273,345,312,2942,459,319,304,461,363,397,478,1220,2778,370,307,2733,2805,117,378,215,329,368,610,218,471,507,403,423,385,590,545,118,2917,228,615,553,790,430,349,691,534,274,643,474,137,420,865,558,2722,383,169,532,204,381,217
449,219,195,822,425,2690,445,490,338,364,519,352,455,518,275,344,304,2934,459,320,304,456,360,388,474,1220,2771,366,302,2822,2869,116,378,216,331,359,619,220,473,507,395,423,386,589,546,118,2916,228,619,550,761,425,349,3027,535,269,641,474,139,405,865,566,2762,383,170,532,200,383,217
454,220,195,822,433,2690,436,490,337,356,522,351,453,521,274,344,310,2934,464,320,311,457,360,398,479,1215,2771,367,303,2822,2796,116,380,216,327,364,619,220,474,511,402,424,386,591,548,117,2986,228,619,550,768,425,357,771,528,269,2803,2715,137,404,886,555,623,388,170,539,200,381,217
454,220,195,822,427,601,445,493,351,354,516,351,455,512,274,340,304,2941,467,320,308,461,363,387,481,1213,2740,375,309,2848,2796,116,1674,213,327,364,619,218,473,511,398,424,383,589,555,117,2933,228,619,550,3082,432,349,682,528,274,2803,2728,139,404,886,561,2814,388,170,539,205,381,217
450,221,195,822,433,603,438,493,344,356,514,353,455,512,276,340,300,2941,460,323,306,461,360,390,473,1227,2821,368,309,2803,2889,117,378,213,329,364,609,218,471,512,398,423,383,591,548,119,3004,228,616,542,3089,426,340,767,530,274,2826,473,139,417,864,561,2814,388,170,537,206,388,216
450,221,195,808,433,597,436,489,342,358,2733,353,454,511,283,340,295,2894,466,315,306,458,363,390,472,317,2813,365,303,2803,2805,117,1663,217,326,364,610,219,471,512,398,420,382,586,550,117,741,228,610,542,2977,427,342,767,534,276,2826,473,140,447,863,564,626,381,168,538,324,389,221
455,218,195,810,433,596,444,494,346,379,2767,354,455,513,275,338,295,2962,466,315,306,457,360,390,472,317,2739,371,303,2685,790,117,1674,217,329,365,610,219,471,511,398,434,385,594,544,117,734,227,612,552,3044,432,343,684,544,278,649,484,139,449,861,590,2739,385,168,538,323,388,213
448,218,193,805,433,605,435,488,341,361,2683,352,453,516,275,338,297,2929,2574,320,308,379,360,390,476,319,2777,371,304,2685,697,117,1675,216,327,365,537,217,473,511,395,434,380,586,544,121,731,228,624,545,2962,434,341,765,526,278,641,484,132,449,864,568,616,379,168,538,325,388,213
448,219,195,866,427,596,433,483,338,374,2690,352,1946,513,278,340,295,2849,2574,320,306,458,360,387,476,317,2768,369,306,2660,2843,117,1647,216,332,353,537,217,474,511,391,510,386,586,548,121,731,228,609,545,2962,435,341,691,530,272,2814,2761,132,457,864,571,2739,379,168,535,325,388,215
389,219,196,866,427,606,434,2624,338,364,2781,354,455,516,274,337,299,2941,2550,320,307,458,369,393,474,317,2724,370,306,2677,2796,117,1656,215,329,364,537,220,473,494,394,510,379,586,538,121,731,230,618,545,2962,433,341,680,526,272,2784,2761,132,457,871,571,619,380,167,537,327,388,216
389,219,196,866,425,598,435,2552,347,366,2721,354,1946,518,279,338,297,2946,2543,320,307,378,361,389,474,315,2844,366,302,2677,684,116,1656,217,325,349,537,218,471,494,395,511,379,2812,545,117,731,230,624,553,3041,433,342,680,532,270,645,468,131,451,863,579,620,380,167,537,326,388,216
345,219,196,3198,425,595,433,2581,340,369,515,354,1964,512,277,338,296,2888,2607,320,312,379,365,386,474,313,2794,366,302,2653,684,117,1633,215,330,367,536,217,473,494,397,511,386,594,544,117,732,229,623,544,2989,431,342,692,532,273,641,474,134,449,863,574,625,378,167,541,326,388,216
345,219,191,3067,433,596,437,2611,340,365,524,351,459,516,278,338,293,2894,2607,318,307,379,359,393,477,313,2777,219,306,2653,2855,117,1647,212,331,361,541,219,468,496,394,508,383,2808,553,117,730,231,625,544,2966,431,343,682,530,276,2819,2748,134,455,870,578,621,380,167,537,325,389,213
335,389,191,3198,433,600,467,2611,337,365,517,348,459,512,274,338,292,2910,2618,318,307,378,363,386,476,331,2763,370,306,2678,697,117,1647,212,329,355,536,218,469,496,398,513,385,2791,555,117,729,229,721,555,744,433,351,2864,530,272,2819,2696,136,450,873,586,620,379,167,537,325,386,213
335,389,197,3198,432,596,443,484,336,352,514,358,1905,511,274,338,295,2818,2618,321,307,383,363,397,481,331,2803,219,308,2678,684,118,1673,217,333,363,536,218,473,489,394,516,381,2808,549,117,732,229,761,555,754,428,336,2864,533,272,2803,467,131,457,873,683,621,379,167,535,325,389,218
335,380,195,3164,432,595,440,495,346,354,515,348,1946,507,274,341,295,2849,465,319,308,379,364,382,484,332,2805,370,308,2859,693,116,225,216,325,363,542,219,468,489,402,513,391,2808,550,117,732,227,756,547,747,434,332,682,533,270,2761,473,133,447,3153,691,630,377,167,535,325,389,212
336,385,195,3082,2636,613,448,487,334,355,515,348,453,507,270,341,298,2886,469,319,307,378,364,388,472,332,2757,251,302,2879,685,118,229,213,352,356,539,218,467,493,402,518,387,2777,541,117,741,229,765,546,765,427,332,684,533,270,635,2749,132,454,3153,705,626,377,166,537,325,387,218
338,385,193,3164,2614,2855,448,487,359,360,514,353,456,514,274,336,295,2833,321,319,310,379,363,386,474,327,2757,368,308,2850,684,117,1673,218,372,356,539,218,473,495,392,513,383,2765,515,117,736,231,774,546,772,435,335,2906,533,273,635,2749,135,449,3194,679,626,385,166,537,326,383,218
341,383,196,3082,432,2855,439,484,360,355,516,352,459,516,276,341,297,2888,321,317,310,379,365,394,481,329,2836,251,306,2850,687,117,229,213,364,353,539,217,472,495,393,513,414,2777,521,117,730,229,774,546,753,425,334,682,544,272,2826,471,133,456,3132,680,2765,385,166,538,338,387,218
341,380,193,3021,432,2722,442,484,353,359,517,352,454,508,274,337,293,2818,322,317,307,383,366,389,481,329,2817,367,306,2873,684,117,227,213,364,355,538,217,467,2578,400,535,470,2777,512,117,730,233,754,542,760,431,333,2866,544,272,2814,469,131,451,3141,555,2744,380,166,538,338,386,215
335,381,193,3038,2614,2721,444,485,352,351,522,352,1914,508,275,337,298,2835,324,319,307,378,365,389,473,325,2752,258,306,2890,693,116,229,213,385,354,539,217,473,2578,398,535,485,594,517,117,730,233,760,542,782,426,335,680,540,272,627,2761,134,451,3141,548,2767,385,166,538,338,387,215
335,385,191,3021,2602,2777,445,485,372,351,516,349,456,508,275,335,297,2831,324,321,331,381,365,395,480,325,2727,365,303,2890,693,118,227,215,386,368,541,218,472,2578,398,517,470,2807,516,120,2917,231,765,547,755,423,336,2965,534,272,627,469,134,449,3147,553,2767,381,167,538,341,386,215
338,385,191,3021,2577,2724,445,485,369,351,516,354,455,508,275,338,297,2824,318,319,322,378,357,389,524,325,2748,258,303,2833,695,117,227,215,397,368,537,218,473,2606,393,526,462,601,517,120,2976,229,757,548,3017,428,332,2947,536,280,2784,480,133,453,871,553,2754,381,167,2721,340,386,217
333,385,194,3021,2577,2724,449,491,367,352,516,352,1952,521,274,335,296,2819,323,319,323,378,357,387,524,327,2782,258,303,2833,695,117,232,217,405,366,539,235,477,2606,391,528,470,2807,517,117,2904,229,757,541,3016,453,337,2947,541,283,2777,2685,134,459,871,561,2801,937,166,2753,340,383,217
333,376,193,3085,2614,2712,440,492,369,357,516,353,1952,521,274,334,298,2834,323,319,323,379,357,388,516,329,2782,371,308,2863,704,117,230,217,521,366,540,235,469,2542,401,528,453,2807,512,117,2926,229,755,541,3043,444,440,2864,541,283,639,2748,131,459,866,561,2729,937,166,2753,343,386,216
333,377,193,3032,2602,2737,449,484,361,357,512,349,1914,519,278,334,295,2833,322,319,304,381,360,387,517,331,2775,264,303,2863,707,117,232,212,523,366,540,232,477,2542,403,518,321,590,512,120,2976,229,750,550,2981,448,440,2879,538,280,638,2675,134,451,860,562,2729,693,166,2753,343,385,216
331,376,195,3085,2575,2719,438,484,371,353,519,349,1909,507,272,335,302,2835,323,318,304,381,360,397,513,331,2775,367,307,711,693,117,232,212,517,365,548,232,477,495,395,518,293,590,512,120,2922,229,761,564,3014,438,419,687,535,280,2819,2675,133,448,860,559,2731,681,167,2682,340,382,212
331,376,194,3085,2575,2750,448,481,365,352,518,353,453,507,276,349,297,2816,329,314,304,378,360,387,522,338,2697,267,303,713,685,117,262,212,421,365,537,241,469,495,391,526,272,590,513,117,2997,224,742,564,2983,438,412,2912,546,273,635,2686,133,456,856,563,2722,682,166,2682,336,385,218
245,378,194,3028,2666,597,440,481,359,352,508,353,1952,507,276,415,297,2903,324,314,312,381,360,389,521,338,2774,267,303,713,695,118,264,212,430,365,536,241,471,500,399,524,270,596,515,117,727,227,767,550,2983,435,408,2871,532,270,637,2749,134,454,860,456,2734,682,166,2734,336,385,218
245,374,194,3075,2575,598,440,490,367,352,512,349,462,507,273,348,296,2819,324,314,304,386,366,392,512,326,2774,219,303,710,705,118,262,212,427,367,537,224,469,537,395,524,270,598,515,117,726,225,757,549,3027,442,406,552,532,270,635,2685,243,454,876,451,2734,681,160,2734,333,386,212
240,375,194,821,2609,597,433,2537,361,347,512,349,454,508,270,351,296,2828,330,318,306,381,361,394,518,324,2743,267,303,710,707,116,262,215,422,367,545,219,471,537,258,516,270,596,525,117,723,225,749,549,3086,428,406,2866,532,270,630,2681,233,453,861,464,2802,688,160,2712,333,382,212
243,376,195,3028,2575,603,427,2622,363,347,512,358,453,508,273,351,296,2834,330,318,310,381,361,390,511,324,2769,267,302,717,605,117,262,212,410,363,545,216,477,542,253,516,270,596,526,117,723,225,624,548,3086,431,406,2953,537,273,628,469,232,448,861,449,2710,692,157,2712,394,386,212
233,374,193,806,2609,595,427,487,361,341,512,374,453,508,275,344,295,2816,321,318,310,379,361,388,513,327,2811,266,306,717,699,116,264,212,409,363,546,216,469,541,253,519,270,595,514,117,736,227,624,547,3024,433,406,548,539,273,632,2789,232,456,861,449,2710,689,157,2779,394,381,215
233,374,194,806,438,600,427,488,369,347,2765,370,458,508,275,344,302,2876,319,318,310,386,361,382,518,324,2811,266,302,718,705,116,284,212,409,364,538,217,476,541,256,518,268,593,516,118,727,229,634,587,3062,443,404,684,539,275,625,2789,231,447,861,449,2723,683,157,2779,388,383,213
234,374,194,821,438,603,439,479,361,353,2673,370,459,515,280,344,295,2828,319,318,304,386,359,386,518,331,2767,251,307,718,602,117,280,215,299,364,541,215,477,541,254,523,269,593,526,118,731,229,525,587,679,433,490,687,539,275,627,476,232,447,861,833,2723,683,157,2779,388,382,215
232,372,195,809,2609,458,444,480,361,323,2681,358,458,521,276,333,298,692,2515,318,306,378,363,389,507,331,2721,251,307,718,435,117,284,218,300,364,536,215,466,542,257,526,270,2798,500,117,727,231,537,561,676,434,485,550,526,264,639,2805,231,445,857,840,2814,686,159,2752,368,382,215
231,372,193,809,2609,458,435,480,366,319,2705,358,455,515,279,333,292,692,2515,318,309,379,363,389,518,325,2723,266,304,2827,605,117,284,213,299,366,538,218,466,537,253,514,267,2798,500,117,731,231,576,558,671,435,487,550,526,264,638,2805,230,440,857,834,623,686,158,2752,368,382,216
231,372,193,821,428,460,436,480,361,318,526,368,451,515,273,332,292,2890,2488,319,320,381,363,388,515,325,2756,266,307,2827,2725,117,280,213,299,365,538,218,469,541,253,514,266,2798,507,117,730,229,570,563,677,436,711,550,527,264,627,2675,230,442,880,830,2739,688,157,2715,372,389,216
231,372,193,816,430,458,433,480,363,318,514,369,459,511,278,332,296,692,2534,318,320,385,364,390,504,327,2793,258,302,2827,2725,116,280,216,295,365,483,217,472,541,259,532,267,2751,501,120,727,229,580,563,688,434,716,552,527,261,627,2685,225,448,3263,835,623,689,157,2715,372,382,219
230,374,193,841,430,453,433,479,364,324,515,367,458,507,279,342,298,2842,2534,321,320,378,360,386,514,326,2761,268,302,2890,602,117,1725,215,292,367,437,217,469,540,254,532,273,2779,506,120,726,223,580,558,691,434,715,550,529,258,637,605,225,443,3159,833,619,689,157,2715,374,382,215
233,374,193,825,428,2590,442,479,363,326,514,367,453,510,277,342,292,695,2528,321,320,379,360,386,564,319,2729,268,302,2851,2758,117,1675,212,298,367,392,217,473,532,256,522,275,2751,507,117,726,223,496,558,692,435,727,552,529,263,630,605,230,448,3234,829,615,680,157,544,367,382,216
233,371,199,825,425,2602,437,490,375,311,514,371,455,510,276,342,291,699,2530,317,365,381,361,388,575,319,2709,268,315,2851,2810,117,1674,215,298,364,436,218,472,532,254,527,275,2799,500,117,734,223,488,567,683,437,713,560,527,263,2759,2728,231,439,3234,829,629,680,156,544,367,383,216
512,371,195,865,428,2567,436,490,367,323,522,368,451,514,273,342,299,692,2530,317,366,377,361,392,515,312,2774,272,318,2836,2725,117,1674,213,298,369,436,218,476,532,254,516,275,2837,503,117,734,223,506,561,681,435,711,541,527,263,2793,608,225,423,3212,832,615,686,156,538,367,382,216
510,377,195,825,428,2556,432,478,369,318,514,368,1902,517,276,342,303,698,321,319,366,381,361,395,519,312,2780,267,318,2836,2709,118,1674,216,300,365,436,219,468,532,254,515,278,2799,502,119,2949,223,478,561,685,435,625,547,525,259,630,608,225,426,3212,846,624,686,157,538,366,383,217
508,372,330,825,428,2556,438,478,374,318,514,368,453,508,275,343,299,702,322,319,363,379,363,389,518,315,2706,273,311,2836,2758,117,278,210,297,365,434,218,472,2613,258,527,278,2818,501,119,2939,224,479,561,3016,434,629,550,525,254,625,2789,225,427,3150,865,616,681,157,538,360,383,213
510,450,330,3115,425,2562,438,2679,361,315,512,367,1902,517,274,343,296,692,323,244,366,375,364,391,510,315,2700,265,311,2822,2758,117,1675,210,298,365,439,216,473,2613,258,515,270,593,508,117,2917,224,474,561,2925,436,410,2778,522,258,2764,2805,229,434,3232,865,616,692,157,539,361,383,217
510,450,330,3101,425,2612,439,2679,363,315,524,367,451,508,275,343,303,694,323,244,368,375,360,387,525,313,2705,267,311,2822,584,117,278,215,298,365,434,220,468,2613,254,519,267,2818,510,117,2924,228,511,562,2911,434,411,2778,522,258,2764,610,229,433,3162,457,620,684,157,538,369,380,213
517,454,477,3115,434,2567,431,412,355,308,517,367,451,522,277,446,300,2844,322,245,366,377,360,383,519,313,2714,265,302,2839,2709,118,278,215,300,367,434,216,468,2587,258,519,275,584,507,117,2928,1667,487,557,2975,434,404,556,523,256,627,610,228,425,877,857,621,684,159,538,369,380,213
517,454,477,3003,2636,2566,433,409,355,319,518,368,455,515,279,341,303,699,322,242,366,374,359,386,513,311,2714,267,302,2830,584,117,278,216,298,367,444,216,472,2587,256,516,272,593,506,120,2925,1667,490,562,2953,433,409,3001,523,256,627,610,228,420,877,843,627,684,159,491,366,380,219
