1931,488,1987,1763,432,1831,621,432,1796,528,213,220,308,1791,255,1951,489,1756,1857,665,1668,367,216,444,1750,249,354,1865,1898,376,628,548,454,1733,143,423,1901,1943,2218,553,533,2026,696,243,415,361,425,1745,1741,265
1981,380,1985,1754,437,1831,614,372,1772,528,213,220,165,1778,255,1954,419,1800,1867,664,1650,210,342,446,1762,245,244,1892,1927,376,609,545,454,1741,142,557,1880,1910,2233,559,303,1979,692,233,416,361,1828,1745,1759,274
1942,1877,1932,1754,431,1861,311,426,1791,549,213,221,1695,1783,255,1980,419,1800,1855,717,1658,211,342,444,1759,239,377,1892,1927,249,1917,557,453,1744,144,557,1874,1910,2253,559,299,1997,696,233,458,779,1828,1703,1759,269
1974,1903,1987,1780,436,1827,319,385,1791,561,216,223,1705,1749,257,1947,514,129,330,706,1691,211,308,445,1754,236,244,1835,1906,381,2071,552,459,1809,144,481,1874,1926,2203,552,299,1993,688,230,485,338,417,1764,1721,272
1994,1853,1896,1780,432,1859,319,523,1813,567,216,221,1675,1761,256,1947,514,352,218,711,1708,256,347,445,1754,239,335,1916,1951,381,2081,549,459,1724,145,847,1876,1926,2206,550,322,2030,692,230,598,338,430,1739,1716,269
1981,1850,1839,1780,427,1817,618,461,1813,546,215,225,1680,1782,254,1810,514,352,329,714,1674,211,347,444,1772,240,242,1835,1951,421,1950,566,454,1724,145,534,1891,1935,2224,555,322,1977,703,231,485,414,411,1758,1716,266
1933,1851,1870,1772,427,1840,288,390,1752,530,216,225,1684,1760,254,1812,515,357,361,709,1674,211,347,446,1804,240,322,1863,1942,379,1950,563,454,1686,145,534,1880,1935,2198,552,435,1977,689,231,481,414,430,1714,1727,268
1971,1854,1866,1767,432,1832,613,374,1772,538,216,222,1684,1750,257,1849,870,357,343,709,1682,211,216,444,2094,240,277,1977,1909,387,2038,547,454,1654,143,568,1880,1899,2191,542,346,2004,691,227,606,414,420,1714,1728,275
1994,1900,1865,1767,427,1868,615,466,1765,538,216,222,1696,1758,257,1812,512,402,370,722,1702,211,338,443,1921,236,419,1991,1909,1807,1974,540,455,1654,143,549,1889,1905,2200,542,444,2012,694,227,484,403,1858,1743,1730,267
1988,1847,1844,1800,436,1829,281,515,1761,538,217,222,1691,1774,257,1796,512,354,319,722,1702,211,338,446,1872,239,228,1971,1909,1824,1901,549,455,1694,143,534,1903,1902,2207,704,281,1968,705,231,484,402,1858,1732,1751,272
1947,1895,1830,1800,428,1838,617,521,1766,527,217,225,1711,1759,251,1821,512,233,228,714,1707,211,345,448,1881,240,388,1959,1942,1795,1901,549,451,1694,143,542,1903,372,2242,680,281,1970,695,230,494,397,416,1757,1733,267
1933,1897,1821,1760,430,1838,309,501,1758,527,218,225,1693,1751,251,1802,660,233,324,714,1707,211,216,446,1909,240,228,2012,1948,1779,1963,561,460,1757,144,546,1866,1936,616,666,358,1989,694,231,494,393,421,1749,1769,270
1981,1906,1792,1762,427,1870,283,386,1743,527,221,222,1685,1749,244,1855,660,358,340,592,1806,211,216,444,1842,238,261,1975,1948,1776,1936,563,462,1757,143,533,1866,1897,749,683,266,665,696,231,442,392,1833,1748,1772,272
1988,1906,1822,1762,425,1863,314,380,1750,526,219,220,1684,1749,242,292,641,375,319,721,1800,257,216,445,1841,238,406,2007,1948,1820,1938,542,460,1716,145,537,1866,1908,2243,670,356,677,688,231,442,392,1833,1725,1736,269
1959,1888,1822,1791,428,1839,313,519,1750,537,218,220,1718,1746,249,292,634,335,334,770,1766,210,216,444,1843,240,272,1943,1923,1778,1963,544,2080,1646,141,527,2031,1893,2221,663,356,657,693,231,442,391,417,1718,1736,268
1981,1867,1796,1791,426,1814,283,519,1789,537,218,342,1690,1738,249,292,695,335,311,704,1766,210,213,443,1828,240,394,1983,1953,1845,1899,547,2080,1651,141,557,2044,1930,2199,663,358,737,694,231,499,391,432,1734,1739,280
1936,1858,1809,1791,431,1814,288,518,1789,538,215,342,1693,220,249,306,637,353,267,711,1774,212,213,443,1830,239,288,2003,1953,1778,1899,544,2055,1651,142,527,1952,1930,2199,663,358,2077,689,231,499,390,1885,1715,1728,279
1984,1854,1809,1760,430,1833,319,515,1789,544,215,342,1687,345,246,1800,501,353,324,703,1810,212,352,443,1843,239,288,1998,1953,1778,1939,558,2058,1791,142,539,1953,1896,2191,664,262,2082,693,231,301,390,1885,1704,235,283
1935,1872,1845,1760,428,1851,315,518,1789,539,215,255,1682,346,246,1816,501,367,330,703,1774,212,352,442,1819,238,519,2004,943,1778,1898,549,2058,1700,142,524,1953,1896,2204,664,262,2137,696,239,496,390,1857,1742,359,283
1981,1867,1762,1767,261,1833,285,376,1789,524,215,263,1682,223,243,1782,631,364,352,709,1796,212,332,444,1811,238,224,1961,943,246,1930,557,2046,1700,142,534,2214,1900,2193,662,750,2076,689,235,300,392,1861,1724,359,281
1929,1876,1817,1781,435,1837,318,513,359,526,218,224,1676,1760,245,1823,655,371,338,709,1776,209,332,448,1846,239,304,1993,943,370,1898,538,2065,1740,262,534,2214,1900,2189,670,750,2082,694,229,825,391,1850,1720,359,280
1921,1876,1817,1779,425,1826,313,377,368,522,218,224,1716,1751,247,1791,655,371,314,707,1770,209,218,448,1814,239,467,1988,522,358,1920,555,2065,1740,262,524,2121,1910,2187,658,303,2040,689,243,392,391,1850,1704,1728,280
1935,1876,1791,1779,258,1826,280,530,368,524,220,222,1685,1793,247,1818,655,232,319,719,1770,259,218,445,1810,238,685,2016,409,370,1906,557,2065,4389,249,524,2121,1910,2187,658,346,2078,689,234,392,388,1796,206,1717,284
1928,1856,1806,1779,427,1882,286,519,1802,524,218,218,1685,1759,247,1793,636,232,319,717,1794,259,340,445,261,238,338,2034,409,370,1914,549,2053,4389,249,523,2115,1903,2184,666,301,2081,703,234,219,385,1796,335,1747,284
1938,1866,1794,1730,431,1871,318,432,1812,530,212,218,1678,1759,247,1795,578,374,340,708,1805,259,340,451,416,239,335,2034,1940,367,1906,549,2054,4302,240,523,2115,1903,2232,655,301,2072,692,231,409,394,1838,338,1762,278
1938,1889,1789,1730,259,1831,281,432,1816,534,218,227,1678,1776,245,1816,578,354,331,710,1771,211,340,448,279,239,435,2040,1940,376,1917,576,2054,4299,240,523,2095,1908,2200,669,301,2085,695,231,311,394,1838,1720,1752,287
1921,1877,1812,1800,261,1831,313,519,1816,561,215,227,1714,1776,245,1791,601,353,331,720,1761,211,345,453,279,243,228,1967,1921,376,1904,581,2054,4306,240,533,2095,1908,2194,669,347,2085,706,236,311,394,1854,1764,1752,281
1928,1857,274,1759,259,1865,281,526,1816,535,215,227,1664,1750,245,1797,601,353,331,720,1788,211,345,446,1798,238,432,1967,1962,370,1910,581,2052,4306,241,739,2095,1937,2197,660,347,2097,695,229,220,389,1828,1711,1725,275
1928,1867,419,1759,258,1865,319,518,1767,539,215,219,1659,1745,246,1814,601,353,341,709,1775,213,345,446,1826,240,228,400,1926,367,1950,591,2067,4235,241,533,2123,1915,2221,662,347,2100,702,225,406,389,1829,1711,1760,281
1928,1873,399,1759,258,1827,286,518,1767,529,218,225,1703,1789,242,1799,601,231,337,708,1763,210,342,445,1826,240,342,534,1926,371,1903,591,2052,4235,239,532,2123,1904,2193,673,364,2100,697,230,219,389,1883,1733,1749,279
1938,1891,306,1759,258,1862,279,370,1754,546,219,221,1704,1759,242,1844,636,231,331,706,227,209,215,444,1790,238,430,540,1872,371,1903,595,2057,4235,240,883,2123,1907,2193,664,354,2078,596,239,223,385,298,1704,1751,276
1928,1893,1871,1783,258,1862,311,408,1754,530,213,221,1658,1743,243,1795,655,343,329,702,360,209,215,445,1782,239,382,835,1902,374,1904,601,2057,4235,240,883,2095,1907,2228,670,354,2129,590,247,223,385,430,1704,1721,283
1956,1907,1743,1769,258,1862,314,527,1766,519,220,222,1664,1784,246,1841,655,357,347,702,238,209,347,446,1812,239,436,2014,1875,366,1901,601,2064,2736,239,532,2104,1894,2183,671,562,2083,582,227,223,385,1840,1712,1710,279
1964,1875,1842,1769,258,1862,284,533,1808,519,220,218,1659,1756,241,1811,655,357,331,707,1761,327,347,445,1829,240,382,1977,1926,365,1907,608,2066,2736,239,534,2099,1879,2223,652,351,2131,580,229,222,385,1840,1726,1731,279
1964,1907,1884,1762,259,414,284,507,1780,532,216,224,1667,1726,241,1788,500,394,213,697,1772,327,360,449,1852,239,386,2020,1926,370,1936,592,2064,2410,239,818,2099,217,2190,658,351,2131,576,229,263,385,1840,1710,1706,278
1937,1907,1884,1757,258,1931,280,537,1755,521,215,224,1660,1750,243,1833,500,394,332,698,1774,327,360,450,1829,240,428,1975,1926,374,1936,608,2063,2410,242,824,676,348,2207,665,351,2066,571,229,371,639,1858,1714,1742,280
1956,619,1867,1757,263,1931,284,523,1803,546,215,222,1700,1774,243,1818,500,314,348,705,1781,327,333,450,1829,239,211,2001,1914,367,501,590,2066,4241,242,524,682,1767,2192,665,351,2100,571,232,371,639,1881,1745,1752,278
1964,476,1835,1754,258,1845,281,523,1799,586,215,222,302,1762,242,1800,638,367,335,700,1769,204,211,448,1793,239,431,1956,1911,369,1904,595,2056,4356,241,523,2128,1763,2198,665,351,637,566,227,343,639,1833,1714,1752,292
1967,484,1842,1757,258,1837,283,514,1776,540,211,220,301,1754,242,1835,631,360,369,714,1795,207,211,448,1781,241,378,2009,1911,368,1899,598,2110,4333,241,808,2144,1762,2198,671,341,635,573,241,699,829,1873,1754,1738,326
1980,371,1830,1777,258,1828,280,511,1764,555,212,220,163,1754,154,1791,637,346,332,702,1762,207,211,444,1781,241,241,1979,1911,372,1922,597,2055,4135,240,808,2099,1793,2191,653,490,639,698,238,699,836,1888,1749,1737,299
1937,371,1748,1791,258,1854,290,374,1754,551,212,220,1703,1781,154,1834,637,346,213,715,1755,204,342,444,1870,242,388,1978,1918,365,1898,591,2110,4135,239,526,2099,1779,2249,652,354,654,578,230,389,836,1880,1703,1714,296
349,1863,1843,1757,258,1832,288,526,1754,538,217,220,1700,1785,159,404,627,227,327,702,1782,204,299,451,1870,242,246,1968,1907,365,1903,594,2091,4253,239,510,1879,1761,2204,649,354,636,578,224,637,836,1885,1703,1735,291
508,1851,1850,1765,258,1832,287,516,1800,547,217,223,1698,1749,154,404,689,359,344,700,1957,204,299,442,1826,239,387,2017,1907,369,1904,594,2113,4160,239,800,1879,1761,2204,651,345,634,568,225,487,626,1877,1703,1723,295
1967,1868,1842,1765,230,1831,287,521,1800,547,215,222,1698,1769,154,403,689,359,310,709,1930,205,299,445,1820,204,244,2029,1907,370,1926,590,2059,4234,239,800,1906,1756,2184,663,323,635,585,231,487,652,1850,1714,1766,292
1990,1863,1874,1783,230,1826,281,511,1787,536,217,222,1676,1788,154,409,612,364,246,710,1928,205,344,444,1820,204,212,2034,1858,377,1906,598,2072,4236,238,739,1906,1756,734,660,336,631,571,228,490,660,1838,1728,1726,301
680,1860,1873,1783,258,1820,285,524,1790,526,212,222,1667,1770,154,402,518,398,244,707,1921,204,344,443,1797,204,242,1978,1862,378,1895,591,2072,4237,243,883,1885,1798,745,651,336,639,571,229,490,642,1833,1704,1772,297
349,1837,1846,1783,258,1815,1852,380,1791,533,212,229,1663,1743,154,399,518,398,208,717,1939,205,215,448,3280,201,374,2028,1862,379,1911,610,2072,4243,243,798,1885,1798,625,659,343,632,578,238,493,642,1829,1742,1761,297
508,1846,1919,1761,227,1807,1852,519,1775,530,117,229,1661,1743,154,409,518,269,209,699,1895,213,343,443,3280,202,374,1968,1866,370,1911,591,2088,4239,240,798,1974,1800,755,645,322,2073,569,238,488,641,1883,1719,1717,293
1924,1841,1824,1790,229,1807,1852,538,1764,522,118,220,1649,1782,153,410,651,269,210,718,1930,213,343,448,3287,202,244,1996,1868,375,1904,583,2054,4239,239,891,1997,1665,740,654,355,2124,563,228,487,641,1855,1714,1756,290
1924,1869,1767,1781,229,1843,280,525,1756,524,118,220,1679,1752,154,416,651,360,208,708,1880,1748,341,450,3383,202,235,1977,1868,370,1899,583,2054,4242,238,818,1997,1690,737,653,355,2065,573,228,481,642,1840,1714,1749,290
680,1848,1767,1781,258,1855,1869,510,1745,524,119,221,1659,1752,154,400,642,356,208,708,1915,1734,210,450,3275,205,244,1979,1864,375,1904,683,2054,4364,238,244,2029,1690,741,646,224,2106,570,232,483,642,1840,1704,1743,289
680,1897,1861,1794,258,1855,1869,518,1771,552,117,221,1675,1791,156,406,525,370,208,692,1905,1746,210,454,3293,202,235,1980,1861,380,1904,692,2089,4364,239,244,2029,1652,729,647,476,510,566,230,483,642,1859,1738,1716,298
1981,1891,1831,1794,224,1859,283,517,1767,524,118,221,1685,1763,153,400,525,326,209,692,1908,1746,213,448,3282,202,382,2009,1864,375,1903,680,2040,4245,240,808,2040,1652,751,660,476,522,571,227,484,629,1885,1721,1718,296
1924,1861,1819,1778,224,1819,281,523,1803,538,118,221,1670,1750,156,404,517,326,206,692,1921,1746,213,448,3241,200,242,2172,1864,379,1905,676,2040,4245,240,242,2040,1687,736,648,347,627,573,224,481,629,1845,1721,1731,295
1986,1853,1839,1803,224,1819,1823,523,1803,523,118,223,1664,1750,156,404,502,244,208,692,1900,1746,364,454,3241,202,212,2144,1864,383,1954,683,2040,4330,240,808,2264,1687,741,643,227,623,694,228,481,631,1880,1692,1731,292
1980,1878,1863,1741,258,1809,1844,376,1789,526,119,223,1668,1750,154,399,502,244,210,692,1930,1725,346,444,3297,201,228,2141,1884,378,1954,676,2038,4330,240,811,2158,1649,741,657,227,635,576,225,479,135,1838,1702,229,296
1981,1863,1833,1786,230,1809,286,529,1755,523,117,221,1656,233,154,412,487,356,254,692,1928,1722,213,447,3297,201,391,2126,1876,372,1907,674,2102,4357,240,242,2195,1646,741,647,380,635,570,227,480,134,1893,1708,363,297
1933,1865,1833,1786,227,1815,279,517,1779,551,119,221,1704,1840,155,403,487,393,246,692,1909,1722,334,446,3236,205,391,2153,1876,372,537,675,2038,4357,240,800,2195,1692,741,643,380,635,569,335,487,134,1863,1725,357,296
1926,1869,1704,1756,227,1814,1849,502,1756,544,118,218,1700,1772,153,398,487,233,208,571,1886,1722,326,445,3222,201,207,2127,1907,386,1907,677,2038,4258,239,798,2230,1692,2198,655,222,625,572,325,484,134,1854,1699,238,293
1980,1866,1704,1756,227,1814,283,381,662,526,117,218,1696,1772,153,404,487,233,209,566,1899,1722,326,443,3222,199,207,2127,1907,374,501,673,2052,4308,239,242,2230,1659,2198,647,222,623,697,318,494,131,1893,1693,238,300
1976,1902,1726,1762,227,1815,1834,381,380,526,119,220,1662,1743,154,409,487,233,210,562,1905,1722,366,447,3314,199,261,2114,1882,376,1914,673,2051,4308,244,242,2117,1659,2223,655,319,621,572,318,481,134,1843,456,1751,292
1934,1917,1742,1764,229,1815,1834,525,244,525,117,220,1665,1781,159,402,515,338,211,562,1910,1723,211,443,3216,201,272,2146,1891,374,377,684,2052,4308,239,244,2220,1657,2240,655,319,618,564,318,481,134,1843,331,1733,292
1927,1882,1721,1762,274,1815,281,525,1791,534,118,122,1656,1742,153,399,511,413,211,566,1883,1715,211,444,3216,201,209,2130,1891,370,1922,673,2052,4252,240,246,2108,1657,2240,645,223,617,564,311,482,133,1843,1711,1744,292
1946,1867,1740,1755,274,1835,284,432,1791,546,117,122,1658,1751,153,399,488,338,208,558,1890,1731,211,449,1568,201,224,2164,1908,370,1906,674,2061,4252,240,243,2252,245,2244,642,223,614,564,315,482,134,1840,1702,1752,289
1951,1871,1700,1755,274,1861,1830,518,1755,529,117,122,1662,1742,152,410,488,338,207,558,1900,1715,338,443,1694,200,374,2164,1908,263,1915,675,2055,4281,239,244,2252,1668,2187,654,468,626,575,313,483,134,1843,1727,1770,292
1946,1858,1713,1755,274,1796,1860,514,1786,524,117,119,1688,1762,152,404,487,338,430,558,1908,1749,338,443,1764,200,304,2164,1908,387,1926,689,2061,4306,239,244,2225,1669,2242,645,222,628,576,312,483,134,1843,1706,1771,293
1934,1860,199,1763,224,1806,285,512,1782,526,118,119,1663,1763,152,400,496,347,335,560,1908,1749,338,444,1759,200,374,815,1885,391,1904,682,2061,4276,238,287,2225,1658,2186,653,224,634,566,317,482,131,1843,1741,1725,290
1932,1865,325,1749,224,1806,284,514,1794,536,120,118,1673,1768,152,397,493,386,348,549,1908,1732,338,444,1764,200,206,652,1885,460,1914,685,447,4234,238,287,2244,1656,2214,643,225,621,571,314,485,131,1842,1699,1769,289
1932,1862,325,1788,228,1806,1849,378,1809,536,117,118,1773,1743,153,405,492,324,321,556,369,1730,349,448,1772,202,272,537,1885,369,1918,679,447,4234,238,241,2124,1651,2167,652,319,620,572,311,485,131,1847,1702,1740,289
1942,1906,1737,1800,224,1799,1849,529,1792,536,120,120,1743,1746,154,402,500,324,243,557,492,1730,374,448,1791,202,335,2136,1915,375,1911,663,2100,4316,238,238,2124,1650,2238,652,406,620,572,310,485,131,1850,1708,1732,288
1940,1864,1720,366,224,1816,286,514,1738,521,116,120,1760,1772,154,398,500,331,341,556,482,1767,374,450,1757,202,361,2122,1871,374,1915,664,447,4350,238,205,2165,1697,2187,653,258,620,572,315,253,133,1847,1708,1741,292
1928,1877,1744,366,227,1844,287,514,1774,527,118,119,1736,1740,152,401,493,331,332,836,518,1767,374,449,1748,202,228,2195,1871,368,1915,660,602,4350,238,242,2193,1668,2210,640,258,619,581,315,253,132,414,1694,1742,287
1933,1850,1715,240,228,1841,1869,449,1790,527,117,119,1749,1757,155,403,493,361,315,563,1899,1718,249,443,1748,199,342,2148,1868,374,1904,660,602,2434,240,242,2193,1670,2183,657,342,629,581,315,253,132,1841,1736,1745,290
1932,1859,1737,1788,227,1822,1869,537,1811,527,117,118,1719,1747,152,404,493,379,547,558,1907,1718,249,440,1797,199,204,2148,1868,376,1904,669,600,2582,238,205,2193,1670,2234,646,342,624,579,315,254,133,416,1737,1731,284
1935,353,1737,1788,224,1786,1918,375,1768,524,117,118,1763,1958,154,403,485,379,547,552,1907,1714,375,445,1840,201,382,2194,1881,375,1939,662,457,2744,233,205,2193,1659,2201,641,728,638,564,462,254,170,416,1696,1762,295
1934,469,1728,1758,274,566,1852,375,1800,523,118,118,268,2174,152,403,490,241,450,551,1931,1720,375,443,1820,201,386,2121,1881,370,1928,677,2091,2869,233,205,521,1659,2233,651,728,625,567,478,251,170,416,1704,1752,290
1928,471,1714,1758,229,415,1822,380,1763,541,118,118,388,2065,152,409,493,241,423,687,1906,1720,375,442,1796,202,208,2121,1872,370,1928,671,2075,4348,233,245,521,1648,2224,651,335,620,560,468,251,133,410,1727,1728,292
1933,369,1719,1760,230,414,1860,514,1743,541,117,118,273,2060,152,414,493,241,458,542,1905,1720,250,445,1810,201,380,2137,1872,369,1897,689,2091,4348,233,246,779,1687,2224,643,335,629,566,459,254,133,410,1748,1769,291
2000,1871,1733,1760,223,284,1860,557,1761,519,121,119,1802,2111,152,408,493,372,457,541,1905,1720,250,447,1829,204,211,2116,1872,369,1954,685,2075,4293,233,205,638,1683,723,643,559,618,560,459,254,124,410,1705,1740,293
1934,1873,1701,1781,229,1843,1823,369,1761,529,119,119,1723,2116,153,412,495,359,458,539,1905,1702,367,439,1790,202,378,2118,1872,376,1974,689,2104,4293,235,205,2188,1652,733,641,395,626,556,467,254,124,419,1705,1722,286
1934,1880,1694,1763,224,1797,1869,370,1788,518,119,120,1718,2042,153,408,495,356,455,540,1896,1702,367,440,1795,201,368,2100,494,394,1974,689,2104,4293,234,243,2103,1654,630,640,395,624,564,459,223,124,419,1704,1733,296
1928,1907,1700,1763,227,1797,1841,526,1756,539,118,120,1766,2103,180,414,495,356,454,538,1901,1702,367,443,1836,204,368,2149,470,389,1907,682,2075,4232,234,287,2248,1648,2191,646,437,630,563,459,219,125,419,1719,1726,292
1928,1867,1743,1772,227,1797,1841,368,1749,552,117,119,1723,2093,180,404,647,385,451,534,1904,1702,367,444,1836,202,388,2148,470,386,1914,682,2124,4246,238,200,2248,1640,2197,645,437,626,558,459,219,124,421,1741,1723,299
2000,1888,1712,1772,227,1845,1855,526,1749,552,117,118,1751,2085,191,404,616,385,451,534,1898,1748,368,449,1789,202,387,2105,380,391,1918,696,2125,4244,234,200,2240,259,2197,653,437,626,556,465,220,124,421,1716,1743,290
1928,1901,1716,1800,224,1812,1844,511,1763,532,119,118,1749,2104,164,427,623,356,440,534,1927,1717,364,439,1819,202,233,2152,380,369,1914,689,2125,4244,234,242,2137,1680,2197,649,437,620,562,464,224,182,421,1711,1733,291
1978,1864,1762,1800,280,1800,1824,369,1730,518,119,118,1749,2104,164,295,627,356,446,552,1901,1717,364,439,1814,206,401,2141,1902,371,1910,688,2125,4229,234,206,2106,1667,2185,647,439,627,571,458,218,182,427,1731,1729,288
1978,1866,1762,1758,280,1835,1824,371,1744,524,119,118,1753,2033,164,413,620,363,446,823,1890,1717,371,450,1794,204,212,2118,1902,370,1965,685,2115,4229,236,201,2106,1680,2213,635,439,623,571,458,215,182,427,1713,1737,288
1949,1861,1749,1758,283,1812,1836,519,1784,529,117,118,1718,2043,164,650,620,363,438,538,1873,1740,377,439,1804,205,372,2121,1885,370,1965,682,2117,1759,233,204,2192,1679,2213,642,427,621,437,461,217,126,420,1723,1737,288
1978,1879,1702,1770,229,1812,1849,525,1784,540,117,117,1723,2098,164,419,625,369,448,534,1924,1739,372,444,1842,202,205,2116,1885,263,1906,689,2122,1759,233,206,2172,1647,2253,649,431,616,439,454,216,126,1850,1719,1772,292
1978,1903,1692,1770,228,1810,1860,370,1754,523,119,117,1742,2066,163,419,618,369,450,535,1930,1739,372,442,1819,202,235,2106,1885,263,1953,700,2117,1723,232,202,2254,1647,2197,642,431,621,434,457,216,126,413,1719,1737,293
