1.4,0.36,0.55,1.4,0.67,1.89,0.42,3.02,2.05,2.38,1.74,1.89,1.78,1.39,1.92,0.55,0.25,1.22,0.19,0.19,1.73,0.34,0.19,2.26,0.27,0.23,0.34,0.28,0.24,1.73,0.91,0.44,0.54,3.02,0.48,1.49,0.22,0.28,2.05,0.32,1.4,2.39,0.16,3.65,1.69,0.26,0.17,0.31,0.24,2.23,0.55,2.84,0.32,0.19,1.39,0.22,0.47,1.74,0.25,2.04,1.46,0.25,1.89,0.28,0.19,0.23,0.15,0.18,1.17,1.03,0.25,0.19,0.15,1.77,2.63,0.97,1.99,4.22,2.18,0.27,0.48,0.22,1.69,0.26,0.55,0.23,0.48,0.34,1.78,0.2,3.32,2.24,4.06,1.42,1.46,3.92,4.87,1.83,3.18,3.38,3.44,3.14,3.76,4.42,3.2,3.15,3.16,3.64,3.09,2.14,1.77,3.48,2.22,2.75,2.78,2.95,3.1,2.84,3.31,2.24,1.55,2.78,3.24,1.65,5.03,1.65,2.8,3.22,3.15,3.22,3.31,2.64,1.57,3.25,3.18,4.83,3.76,0.86,3.8,3.01,3.5,3.19,1.81,1.85,1.17,2.16,2.14,1.77,2.78,3.29,3.35,1.32,1.57,2.67,0.46,2.22,5.51,3.19,3.65,2.19,4.28,3.5,7.3,1.61,4.03,2.39,4.2,5.09,3.2,3.1,2.41,1.65,4.63,2.64,1.42,3.26,0.86,3.35,1.49,4.22
1.82,0.39,0.48,1.82,0.92,1.65,0.39,2.43,2.38,2.28,1.71,1.81,1.83,1.74,1.9,0.88,0.25,1.22,0.2,0.19,1.64,0.33,0.21,2.68,0.27,0.19,0.31,0.31,0.26,1.64,0.65,0.47,0.5,2.43,0.54,1.72,1.36,0.24,2.38,0.33,1.82,2.91,0.19,4.38,2.01,0.26,0.17,0.41,0.25,3.21,0.48,3.19,0.26,0.17,1.74,0.17,0.42,1.71,0.24,3.25,2.95,0.24,1.81,0.31,0.21,0.29,0.14,0.15,1.36,1.43,0.23,0.2,0.17,1.72,2.63,1.02,2.4,4.93,2.2,0.3,0.54,1.36,2.01,0.3,0.88,0.23,0.61,0.33,1.83,0.23,2.71,3.7,2.98,1.41,2.61,3.63,4.81,1.79,2.68,4.01,4.36,3.14,3.45,4.61,2.85,3.06,4.25,3.43,3.47,2.17,1.79,2.78,2.49,2.67,2.78,2.98,3.1,3.34,3.17,2.1,1.91,2.42,3.08,1.44,3.96,1.63,3.57,2.94,3.06,3.33,3.17,2.08,1.7,3.2,2.68,5.18,3.45,0.84,3.61,2.28,3.46,2.89,2.02,1.68,0.92,2.58,2.17,1.79,2.78,3.29,3.89,1.14,1.7,3.45,0.46,2.49,4.0,2.89,3.82,0.64,5.38,3.46,7.28,1.14,2.32,2.37,3.68,5.7,2.85,3.1,3.47,1.65,3.98,2.08,1.41,3.26,0.84,3.89,1.81,4.15
2.24,0.39,0.41,2.24,0.92,1.42,0.41,1.84,4.41,2.18,1.67,1.67,1.78,2.09,1.86,0.6,0.26,3.19,0.21,0.19,3.27,0.36,0.21,2.17,0.27,0.12,0.31,0.3,0.35,3.27,0.54,0.49,0.49,1.84,0.58,2.36,2.51,0.23,4.41,0.35,2.24,3.42,0.22,5.11,2.08,0.26,0.17,0.57,0.27,3.21,0.41,3.53,0.23,0.16,2.09,0.15,0.4,1.67,0.23,2.73,2.95,0.23,1.67,0.3,0.21,0.24,0.18,0.18,1.55,1.84,0.23,0.21,0.2,1.69,1.18,1.02,2.7,5.64,2.23,0.35,0.58,2.51,2.08,0.32,0.6,0.22,0.73,0.36,1.78,0.22,2.39,3.55,3.25,1.48,3.75,3.35,4.75,1.74,2.39,4.64,4.36,4.01,3.14,4.81,2.5,2.96,4.35,3.07,3.89,2.56,2.01,2.86,2.42,2.55,2.78,3.02,3.09,3.3,3.04,1.96,2.74,2.07,3.06,1.23,2.9,1.61,3.97,2.65,2.96,3.03,3.04,1.53,1.84,3.02,2.39,4.73,3.14,1.59,3.61,2.4,3.41,2.89,2.43,1.49,0.75,3.01,2.56,2.01,3.58,3.24,3.35,1.09,1.84,4.03,0.46,2.42,4.07,2.89,3.37,0.59,5.53,3.41,7.26,1.24,2.32,2.37,3.67,6.32,2.5,3.09,4.54,1.89,3.59,1.53,1.48,1.69,1.59,3.35,2.13,3.06
2.29,0.39,0.37,2.29,3.09,1.31,0.44,1.72,3.35,2.51,1.46,1.54,1.74,2.16,1.76,0.32,0.25,3.19,0.23,0.18,4.89,0.36,0.22,1.67,0.28,0.12,0.34,0.31,0.28,4.89,0.42,1.2,0.44,1.72,0.57,3.0,2.1,0.27,3.35,0.36,2.29,2.83,0.18,4.46,2.12,0.96,0.16,1.0,0.27,3.59,0.37,2.3,0.25,0.16,2.16,0.2,0.39,1.46,0.23,2.22,3.0,0.23,1.54,0.31,0.22,0.19,0.19,0.22,1.94,2.25,0.24,0.23,0.19,1.66,1.18,1.02,3.01,4.35,4.16,0.36,0.57,2.1,2.12,0.28,0.32,0.2,0.84,0.36,1.74,0.18,2.06,3.6,3.52,1.54,4.26,3.25,4.06,2.59,2.1,4.58,2.27,4.01,2.89,4.53,2.25,2.96,4.44,3.13,4.32,2.95,2.23,2.87,2.35,2.69,3.03,2.77,2.75,3.25,3.18,1.71,3.57,1.96,2.89,1.2,2.43,1.6,4.37,2.74,2.96,2.74,3.18,1.48,1.92,2.33,2.1,4.29,2.89,2.34,2.49,2.51,3.47,2.95,2.84,1.3,0.58,2.91,2.95,2.23,3.58,3.28,2.81,1.04,1.92,4.61,0.46,2.35,4.07,2.95,2.92,0.53,5.69,3.47,6.83,1.45,2.78,2.38,3.16,6.4,2.25,2.75,3.46,1.89,3.2,1.48,1.54,1.69,2.34,2.81,2.47,1.96
2.34,3.04,0.34,2.34,3.09,1.2,0.43,1.6,2.29,2.84,1.64,1.49,3.86,2.74,1.63,1.5,0.23,3.03,0.24,0.18,3.88,0.3,0.24,1.63,0.29,3.48,0.8,0.34,0.2,3.88,0.33,1.91,0.36,1.6,0.55,1.74,2.83,0.29,2.29,0.35,2.34,2.23,0.18,3.75,2.0,0.96,0.17,1.42,0.26,3.59,0.34,1.65,0.29,0.16,2.74,0.2,0.86,1.64,0.25,2.22,3.05,0.25,1.49,0.34,0.24,0.18,0.16,0.19,2.33,2.25,0.25,0.24,0.18,2.1,1.01,1.02,3.79,3.07,6.1,0.34,0.55,2.83,2.0,0.25,1.5,0.23,0.88,0.3,3.86,0.17,2.03,3.66,3.61,1.48,4.78,3.25,3.37,3.44,2.16,4.52,2.27,3.5,2.65,4.26,2.01,2.96,4.24,3.49,3.59,3.16,2.62,2.87,2.54,2.83,3.3,2.65,2.41,2.96,3.32,1.46,3.97,1.86,2.72,1.16,1.96,1.58,2.74,2.09,2.96,2.74,3.32,1.48,2.01,1.64,2.16,4.29,2.65,2.41,2.11,2.35,3.53,2.95,3.36,1.09,0.59,2.49,3.16,2.62,2.95,3.33,2.67,0.72,2.01,4.72,2.27,2.54,2.29,2.95,2.98,0.51,5.03,3.53,6.41,1.67,3.24,2.49,2.66,4.61,2.01,2.41,2.38,2.12,3.02,1.48,1.48,1.72,2.41,2.67,3.04,2.08
2.38,3.04,0.5,2.38,2.62,1.2,0.39,1.46,2.29,2.67,1.81,1.43,2.52,3.32,1.55,2.68,0.26,2.87,0.22,0.21,3.16,0.25,0.26,2.14,0.28,3.48,1.26,0.36,0.22,3.16,0.38,1.91,0.43,1.46,0.52,0.48,3.56,0.26,2.29,0.32,2.38,1.95,0.2,3.01,1.81,0.96,0.2,1.42,0.27,3.51,0.5,1.0,0.28,0.16,3.32,0.18,1.32,1.81,0.25,1.42,3.05,0.25,1.43,0.36,0.26,0.24,0.18,0.17,2.24,2.29,0.24,0.22,0.17,2.55,0.83,1.01,4.57,2.64,4.83,0.32,0.52,3.56,1.81,0.25,2.68,0.22,0.73,0.25,2.52,0.19,1.99,3.32,3.7,1.41,4.78,3.28,2.88,3.4,2.21,4.65,2.66,2.98,2.51,3.51,2.37,2.81,4.04,3.09,2.85,3.43,3.02,2.8,2.72,3.23,3.85,2.53,2.38,2.92,3.66,1.4,4.38,1.82,2.72,1.02,2.09,1.6,1.12,1.45,2.81,3.94,3.66,4.78,2.25,2.17,2.21,2.35,2.51,2.48,1.73,2.18,3.49,2.32,2.45,0.87,0.58,2.06,3.43,3.02,2.31,2.62,2.54,0.41,2.25,4.72,2.27,2.72,2.29,2.32,2.98,0.52,4.37,3.49,5.71,1.5,2.95,2.59,2.54,2.83,2.37,2.38,2.81,2.35,2.84,4.78,1.41,1.68,2.48,2.54,3.61,2.21
2.38,2.85,0.66,2.38,2.15,1.23,0.4,1.46,1.1,2.57,2.17,1.41,1.18,3.32,1.47,2.38,0.31,2.87,0.26,0.2,2.45,0.28,0.24,2.39,0.27,2.79,1.3,0.35,0.24,2.45,0.42,3.33,0.49,1.46,0.51,0.75,3.06,0.23,1.1,0.3,2.38,1.66,0.21,3.01,1.81,0.45,0.17,0.98,0.26,3.43,0.66,1.28,0.25,0.18,3.32,0.16,0.86,2.17,0.21,1.42,0.68,0.21,1.41,0.35,0.24,0.23,0.26,0.17,1.88,2.57,0.24,0.26,0.18,2.08,0.78,1.02,3.71,2.2,3.56,0.31,0.51,3.06,1.81,0.26,2.38,0.21,0.58,0.28,1.18,0.22,2.53,2.98,3.7,1.38,5.86,3.28,2.55,3.35,2.76,4.78,3.05,2.8,2.38,2.75,2.72,2.81,4.0,2.14,2.87,3.7,4.05,2.73,2.51,3.65,4.4,2.49,1.78,2.89,4.0,1.36,3.69,1.82,1.83,0.88,2.22,1.61,0.99,1.33,2.81,3.94,4.0,4.78,2.2,2.7,2.76,2.35,2.38,2.04,1.52,1.77,3.44,2.0,1.55,0.91,0.56,2.64,3.7,4.05,2.41,1.91,2.59,0.36,2.2,3.19,2.29,2.51,2.01,2.0,2.81,0.64,3.6,3.44,5.58,2.55,2.66,2.63,2.42,3.01,2.72,1.78,3.24,1.83,2.71,4.78,1.38,1.56,2.04,2.59,3.88,2.69
1.23,2.69,1.28,1.23,2.1,1.26,0.44,3.87,1.1,2.54,2.17,1.43,1.76,1.94,1.37,2.08,0.29,2.96,0.31,0.16,3.0,0.31,0.2,1.92,0.65,2.09,1.34,0.32,0.23,3.0,0.39,3.33,0.55,3.87,0.5,1.02,2.51,0.25,1.1,0.84,1.23,1.63,0.19,1.61,1.82,0.45,0.15,0.98,0.25,3.43,1.28,1.56,0.23,0.18,1.94,0.18,0.4,2.17,0.22,1.47,0.68,0.22,1.43,0.32,0.2,0.2,1.59,0.17,1.52,2.84,0.26,0.31,0.17,1.6,0.74,1.04,2.85,2.2,3.56,0.31,0.5,2.51,1.82,0.28,2.08,0.21,0.54,0.31,1.76,0.18,3.07,2.82,2.84,1.35,5.86,2.32,2.23,3.22,3.31,5.03,2.9,2.67,2.37,2.64,3.75,2.38,3.96,1.3,2.77,5.05,3.26,3.27,2.29,3.47,4.4,2.46,1.17,3.13,3.98,1.39,2.99,3.07,1.83,0.88,2.65,1.59,0.92,1.2,2.38,4.21,3.98,4.35,2.14,2.7,3.31,2.3,2.37,1.59,1.38,1.35,3.32,1.68,3.07,0.92,0.56,3.21,5.05,3.26,2.24,1.81,2.64,0.35,2.14,3.19,1.86,2.29,1.77,1.68,2.81,0.76,3.1,3.32,5.45,3.61,2.14,2.75,2.88,3.01,3.75,1.17,2.53,1.31,2.58,4.35,1.35,1.39,1.59,2.64,4.15,3.17
1.23,2.54,1.28,1.23,2.06,1.27,0.45,3.87,1.22,2.64,1.34,1.44,2.33,1.94,1.28,2.72,0.25,2.96,0.33,0.17,2.43,0.3,1.71,1.21,1.04,2.48,1.41,0.31,0.22,2.43,0.32,2.83,0.66,3.87,0.66,1.17,1.93,0.29,1.22,1.38,1.23,2.71,0.21,1.61,1.82,0.39,0.18,0.92,0.23,4.17,1.28,1.92,0.26,0.14,1.94,0.19,0.54,1.34,0.26,1.48,0.69,0.26,1.44,0.31,1.71,0.19,2.91,0.17,1.41,3.62,0.27,0.33,0.17,1.6,0.72,1.02,2.91,0.65,1.53,0.29,0.66,1.93,1.82,0.29,2.72,0.21,1.34,0.3,2.33,0.2,3.07,2.65,2.84,1.04,5.57,1.35,1.77,3.08,2.62,4.89,2.62,2.59,2.1,2.53,4.78,1.93,3.86,1.01,2.68,6.41,2.48,3.82,1.64,3.29,1.99,1.79,1.03,3.01,4.24,1.42,2.28,3.07,2.08,1.02,3.08,1.57,0.92,1.13,1.93,4.49,4.24,4.03,1.88,1.57,2.62,2.25,2.1,2.31,1.24,1.29,3.19,1.8,1.89,0.93,0.55,2.31,6.41,2.48,2.08,1.7,2.78,0.37,1.88,2.73,1.43,1.64,1.63,1.8,2.42,0.81,2.6,3.19,4.8,4.0,1.62,2.87,3.35,3.84,4.78,1.03,1.82,2.41,3.13,4.03,1.04,1.22,2.31,2.78,3.4,3.48
1.18,2.5,2.29,1.18,2.35,1.29,0.43,4.08,1.34,2.73,1.34,1.53,1.72,1.83,1.32,1.86,0.23,2.96,0.38,0.21,1.87,0.24,3.22,1.03,1.41,2.87,1.1,0.32,0.22,1.87,0.25,2.83,0.74,4.08,0.82,1.26,1.71,0.31,1.34,1.31,1.18,3.78,0.23,1.72,1.25,0.32,0.18,0.86,0.23,4.9,2.29,2.76,0.28,0.15,1.83,0.18,0.69,1.34,0.29,1.49,0.71,0.29,1.53,0.32,3.22,0.21,2.92,0.19,1.31,4.4,0.25,0.38,0.18,2.52,0.71,1.01,2.97,0.65,1.53,0.28,0.82,1.71,1.25,0.29,1.86,0.2,2.15,0.24,1.72,0.24,4.84,2.65,2.51,0.73,5.28,1.3,1.48,3.48,2.3,4.75,2.35,2.54,1.84,2.05,3.93,1.47,3.75,0.78,2.49,6.32,2.42,4.67,0.99,2.97,1.99,1.13,0.82,2.9,4.5,1.36,1.62,2.87,2.08,1.16,2.85,1.59,0.96,1.1,1.47,3.99,4.5,3.7,1.61,1.57,2.3,2.2,1.84,3.03,1.38,1.18,3.14,1.75,0.72,0.93,0.55,1.41,6.32,2.42,1.84,1.63,2.92,0.38,1.61,2.26,1.26,0.99,1.56,1.75,2.04,1.16,2.46,3.14,4.15,4.45,1.95,2.66,2.4,3.84,3.93,0.82,1.71,3.51,3.69,3.7,0.73,1.08,3.03,2.92,2.65,3.79
1.14,2.45,2.29,1.14,1.9,1.25,0.46,4.29,1.18,2.64,0.8,1.61,1.1,1.65,1.35,1.0,0.25,2.71,0.43,0.21,2.22,0.26,2.24,0.78,1.78,2.62,0.79,0.84,0.26,2.22,0.23,0.58,0.82,4.29,0.71,1.36,1.5,0.47,1.18,1.31,1.14,2.18,0.21,1.84,0.69,0.28,1.1,1.73,0.25,4.03,2.29,3.59,0.28,0.19,1.65,0.18,1.02,0.8,0.39,2.04,0.73,0.39,1.61,0.84,2.24,0.22,2.92,0.2,1.22,3.64,0.25,0.43,0.18,2.52,0.7,1.01,2.62,0.46,1.98,0.3,0.71,1.5,0.69,0.26,1.0,0.21,2.15,0.26,1.1,0.24,4.84,3.49,2.17,0.68,4.81,1.13,1.19,3.87,1.98,4.14,2.28,2.67,1.43,1.81,3.08,1.42,3.19,0.54,3.14,6.15,2.37,5.52,0.94,2.65,1.83,1.15,0.61,2.88,4.29,1.35,0.96,2.62,1.66,1.19,2.61,1.6,1.56,1.07,1.42,3.5,4.29,2.99,1.44,1.57,1.98,2.16,1.43,1.87,1.52,1.06,3.08,1.71,0.57,0.77,0.94,1.3,6.15,2.37,1.81,1.55,2.92,0.38,1.44,1.95,1.09,0.94,1.55,1.71,1.63,1.5,2.31,3.08,4.15,4.82,2.27,2.44,1.46,4.53,3.08,0.61,1.58,3.51,4.21,2.99,0.68,0.98,1.87,2.92,2.7,3.06
0.77,2.1,2.24,0.77,1.46,1.22,0.49,4.23,1.02,2.41,0.26,1.62,1.07,1.47,1.36,0.97,0.26,2.71,0.43,0.16,2.58,0.31,1.27,0.54,2.45,2.33,0.55,1.36,0.26,2.58,0.2,0.58,0.85,4.23,0.6,1.03,2.13,0.62,1.02,1.37,0.77,0.58,0.19,1.53,1.12,0.25,1.1,2.61,0.28,3.17,2.24,4.04,0.25,0.19,1.47,0.17,0.98,0.26,0.48,2.59,0.73,0.48,1.62,1.36,1.27,0.21,2.6,0.18,1.28,2.87,0.29,0.43,0.18,2.0,0.84,1.04,2.28,0.32,2.43,0.32,0.6,2.13,1.12,0.22,0.97,0.24,4.6,0.31,1.07,0.8,3.87,3.49,2.99,0.63,4.3,0.95,1.16,3.89,3.12,3.54,2.22,2.8,1.01,1.58,2.51,1.36,2.63,0.37,3.8,5.97,2.28,4.51,0.89,2.48,1.67,1.16,0.52,3.12,3.62,1.33,0.83,2.31,1.66,1.21,2.67,1.61,2.16,0.97,1.36,2.75,3.62,2.29,1.26,0.23,3.12,2.05,1.01,0.71,0.93,0.78,3.09,1.7,0.42,0.77,1.33,1.2,5.97,2.28,1.78,1.5,2.36,0.36,1.26,1.65,1.07,0.89,1.59,1.7,1.22,1.77,2.16,3.09,1.43,3.6,3.36,2.12,1.54,5.21,2.51,0.52,1.31,2.91,4.74,2.29,0.63,0.88,0.71,2.36,2.7,2.33
0.4,1.74,2.18,0.4,1.35,1.26,0.48,3.71,1.11,2.19,0.3,1.61,1.07,1.49,0.79,0.95,0.27,2.71,0.26,0.17,1.47,0.36,1.59,0.44,2.24,1.83,0.3,1.36,0.26,1.47,0.16,0.53,0.88,3.71,0.86,0.7,2.43,1.07,1.11,1.11,0.4,0.57,0.21,1.22,1.55,0.25,1.21,2.61,0.28,3.0,2.18,2.91,0.28,0.14,1.49,0.17,0.94,0.3,0.62,2.59,0.7,0.62,1.61,1.36,1.59,0.22,2.6,0.17,1.35,3.38,0.3,0.26,0.19,1.48,0.97,1.1,2.76,0.26,2.43,0.29,0.86,2.43,1.55,0.21,0.95,0.22,4.6,0.36,1.07,1.36,2.77,1.96,2.99,0.98,3.79,0.65,1.12,3.91,1.72,3.24,1.32,2.77,0.92,1.51,1.95,1.34,2.16,0.28,3.8,4.15,2.25,3.5,0.75,2.3,1.25,1.99,0.43,3.36,2.95,2.38,0.7,1.92,1.6,1.4,2.67,1.62,2.04,0.82,1.34,2.17,2.95,1.54,0.85,0.23,1.72,1.94,0.92,0.75,0.34,0.49,3.1,1.69,0.99,0.69,2.66,0.79,4.15,2.25,1.65,1.2,2.36,0.39,0.85,1.53,1.05,0.75,1.63,1.69,1.29,2.05,1.84,3.1,1.43,2.39,4.46,1.93,1.63,5.21,1.95,0.43,1.03,2.91,3.79,1.54,0.98,0.93,0.75,2.36,3.45,2.09
0.33,1.61,1.8,0.33,1.16,0.93,0.42,3.2,1.2,2.23,0.34,1.6,1.0,1.82,0.22,0.98,0.25,2.15,0.26,0.21,0.36,0.73,1.91,0.35,2.04,1.32,0.31,1.4,0.23,0.36,0.12,0.46,0.88,3.2,1.12,0.59,1.68,1.51,1.2,0.85,0.33,0.56,0.23,0.94,1.95,1.4,1.67,1.92,0.26,2.77,1.8,1.78,0.37,0.14,1.82,0.18,0.49,0.34,0.39,2.67,0.66,0.39,1.6,1.4,1.91,0.2,2.89,0.18,1.32,3.88,0.28,0.26,0.2,1.6,1.23,1.2,3.25,0.24,0.64,0.45,1.12,1.68,1.95,0.22,0.98,0.18,3.4,0.73,1.0,1.91,1.67,0.43,0.85,1.33,2.62,0.35,1.12,3.83,0.31,2.94,0.42,2.74,0.84,1.45,1.98,1.4,1.69,0.28,1.43,2.33,2.25,3.87,0.59,1.57,2.0,2.83,0.39,3.36,2.38,2.61,0.68,1.54,1.39,1.59,2.62,1.63,1.92,0.66,1.4,1.59,2.38,0.94,0.43,0.22,0.31,1.93,0.84,0.79,0.36,0.42,3.09,1.64,1.56,0.61,3.99,0.38,2.33,2.25,1.53,0.9,2.06,0.44,0.43,1.42,0.92,0.59,1.64,1.64,1.38,2.08,1.52,3.09,1.4,2.13,3.46,1.73,1.59,2.46,1.98,0.39,1.03,2.96,2.83,0.94,1.33,0.87,0.79,2.06,4.2,1.86
0.29,1.49,1.42,0.29,0.97,0.59,0.4,3.2,0.98,2.15,0.3,1.59,0.99,2.14,0.31,1.0,0.27,2.15,0.25,0.2,0.33,1.1,1.65,0.32,1.8,1.0,0.28,0.81,0.25,0.33,0.21,0.39,0.87,3.2,0.83,0.35,0.73,1.4,0.98,0.57,0.29,0.73,0.21,0.65,2.35,2.55,2.13,1.92,0.26,2.54,1.42,1.12,0.32,0.19,2.14,0.19,0.64,0.3,0.17,2.67,0.63,0.17,1.59,0.81,1.65,0.2,3.17,0.18,1.38,3.3,0.24,0.25,0.17,1.77,1.49,1.51,2.31,0.22,0.64,0.6,0.83,0.73,2.35,0.25,1.0,0.17,2.2,1.1,0.99,2.45,1.67,0.43,0.85,1.03,1.44,0.39,0.97,4.5,0.3,2.77,0.38,2.18,0.74,1.39,2.18,1.46,1.63,0.29,1.43,2.12,2.23,4.23,0.43,0.84,2.74,2.2,0.36,1.61,2.56,2.83,1.03,1.56,1.18,1.48,2.35,1.65,1.32,0.55,1.46,1.6,2.56,0.35,0.34,0.23,0.3,1.95,0.74,0.77,0.38,0.35,3.09,1.6,1.56,0.62,3.43,1.49,2.12,2.23,1.53,0.62,1.76,0.48,0.34,1.34,0.79,0.43,1.68,1.6,1.35,2.38,1.45,3.09,1.34,1.89,2.46,1.71,1.13,2.46,2.18,0.36,1.46,3.02,3.2,0.35,1.03,0.82,0.77,1.76,3.79,1.8
0.28,1.43,1.03,0.28,0.66,0.53,0.46,0.83,0.76,2.07,0.26,1.55,0.99,2.45,0.27,0.7,0.3,1.59,0.23,0.18,0.3,1.33,1.4,0.29,1.56,0.72,0.25,0.23,0.28,0.3,0.31,0.41,0.85,0.83,0.55,0.12,0.32,1.3,0.76,0.28,0.28,0.91,0.22,0.45,1.75,1.93,2.17,1.33,0.27,1.95,1.03,0.68,0.28,0.19,2.45,0.18,0.8,0.26,0.14,2.67,0.57,0.14,1.55,0.23,1.4,0.21,3.95,0.11,1.44,2.29,0.24,0.23,0.15,1.93,1.17,1.81,1.38,0.18,0.49,0.71,0.55,0.32,1.75,0.23,0.7,0.21,2.18,1.33,0.99,2.13,1.67,0.38,0.56,0.73,1.44,0.42,0.82,5.18,0.33,2.64,0.34,1.65,0.78,1.34,2.38,0.98,1.78,0.29,1.4,1.97,2.22,4.49,0.23,0.58,1.85,1.58,0.35,1.61,2.73,2.23,1.37,1.61,1.32,1.38,2.09,1.65,0.73,0.44,0.98,1.75,2.73,0.25,0.24,0.23,0.33,1.98,0.78,0.78,0.32,0.38,2.92,1.64,1.35,0.62,2.87,2.59,1.97,2.22,0.15,0.34,0.96,0.39,0.24,1.43,0.85,0.23,1.69,1.64,1.33,2.69,1.38,2.92,1.29,1.89,2.39,1.69,0.67,1.84,2.38,0.35,1.46,2.13,3.61,0.25,0.73,0.81,0.78,0.96,3.39,1.74
0.24,1.38,0.63,0.24,0.36,0.46,0.45,0.83,0.52,2.06,0.28,1.0,0.94,2.76,0.23,0.4,0.3,1.03,0.23,0.19,0.27,1.38,1.11,0.24,1.08,0.53,0.26,0.27,0.28,0.27,0.21,0.43,0.83,0.83,0.87,0.21,0.29,0.88,0.52,0.31,0.24,0.96,0.2,0.34,0.96,1.32,2.2,0.79,0.27,1.35,0.63,0.23,0.24,0.12,2.76,0.17,1.04,0.28,0.7,0.98,0.39,0.7,1.0,0.27,1.11,0.26,4.73,0.64,1.43,1.29,0.26,0.23,0.16,1.58,0.85,1.8,1.4,0.16,0.34,0.81,0.87,0.29,0.96,0.17,0.4,0.25,1.68,1.38,0.94,1.85,1.67,0.37,0.27,0.45,1.44,0.36,0.55,4.39,0.35,2.69,0.32,1.13,0.83,1.39,2.25,0.5,1.92,0.26,1.37,1.91,1.39,4.75,0.26,0.32,0.96,1.58,0.35,1.41,2.56,1.64,1.41,1.5,1.46,3.53,1.77,1.57,0.69,0.4,0.5,1.91,2.56,0.58,0.28,0.19,0.35,1.84,0.83,0.78,0.26,0.41,2.75,1.69,1.35,0.38,3.19,1.41,1.91,1.39,0.15,0.26,0.96,0.39,0.28,1.51,0.91,0.26,1.65,1.69,1.32,2.23,1.53,2.75,0.89,1.37,2.29,1.75,0.49,1.21,2.25,0.35,1.44,1.31,2.99,0.58,0.45,0.94,0.78,0.96,3.43,1.68
0.22,1.37,0.78,0.22,0.33,0.39,0.41,0.6,0.3,2.06,0.3,0.55,0.89,3.35,0.24,0.86,0.26,1.27,0.22,1.17,0.23,1.43,0.81,0.21,0.61,0.36,0.29,0.29,0.26,0.23,0.19,0.36,0.79,0.6,1.15,0.17,0.25,0.57,0.3,0.31,0.22,1.0,0.2,0.23,0.25,1.25,1.91,0.26,0.23,1.29,0.78,0.25,0.26,0.99,3.35,0.18,1.29,0.3,1.25,0.98,0.2,1.25,0.55,0.29,0.81,0.29,5.76,1.18,1.42,1.36,0.28,0.22,0.16,1.22,0.83,1.79,1.42,0.16,0.36,0.84,1.15,0.25,0.25,0.14,0.86,1.17,1.19,1.43,0.89,1.63,2.24,0.37,0.28,0.38,1.44,0.38,0.28,3.6,0.33,2.74,0.3,0.84,0.83,1.42,2.12,0.44,1.92,0.27,1.43,2.35,0.55,4.07,0.29,0.3,0.92,0.38,0.33,0.89,2.39,1.16,1.44,1.39,1.69,5.68,1.46,1.57,0.64,0.37,0.44,1.89,2.39,0.9,0.28,0.16,0.33,1.66,0.83,1.6,0.29,0.41,2.99,1.74,0.88,0.32,3.51,0.24,2.35,0.55,0.16,0.26,1.36,0.4,0.28,1.15,0.79,0.29,1.6,1.74,1.31,1.77,1.67,2.99,0.5,1.37,2.18,1.81,0.31,0.93,2.12,0.33,1.42,0.49,2.38,0.9,0.38,1.07,1.6,1.36,3.43,1.69
0.23,1.41,0.92,0.23,0.3,0.32,0.4,0.49,0.28,1.57,0.32,0.37,0.93,3.08,0.29,1.33,0.23,1.5,0.22,2.15,0.25,1.16,0.6,0.23,0.42,0.25,0.31,0.28,0.27,0.25,0.2,0.3,0.57,0.49,1.34,0.14,0.24,0.33,0.28,0.3,0.23,1.07,0.21,0.24,0.25,1.23,1.95,0.31,0.23,0.72,0.92,0.27,0.3,1.87,3.08,0.2,0.94,0.32,1.21,0.58,0.2,1.21,0.37,0.28,0.6,1.02,5.76,1.99,1.43,1.38,0.27,0.22,2.13,1.22,0.79,1.77,1.41,0.18,0.35,0.86,1.34,0.24,0.25,0.14,1.33,2.1,1.62,1.16,0.93,1.76,2.24,0.35,0.28,0.3,1.44,0.4,0.29,3.66,0.29,2.76,0.23,0.55,0.76,1.42,3.5,0.36,1.34,0.28,0.87,2.79,0.56,3.39,0.23,0.32,0.91,0.38,0.31,0.37,2.54,0.67,1.46,1.38,1.91,4.39,1.24,1.6,0.58,0.37,0.36,1.87,2.54,0.8,0.27,0.18,0.29,1.48,0.76,2.42,0.31,0.34,3.23,1.79,0.4,0.26,3.53,0.29,2.79,0.56,0.17,0.3,1.36,0.44,0.27,1.33,0.67,0.23,1.6,1.79,1.28,1.54,1.09,3.23,0.38,0.83,1.98,1.75,0.27,1.34,3.5,0.31,0.87,0.38,2.38,0.8,0.3,1.22,2.42,1.36,2.39,1.69
