R,R.1,R.2,R.3,R.4,R.5,R.6,R.7,R.8,R.9,V,V.1,V.2,V.3,V.4,V.5,V.6,V.7,V.8,V.9,L,L.1,L.2,L.3,L.4,L.5,L.6,L.7,L.8,L.9,g,g.1,g.2,g.3,g.4,g.5,g.6,g.7,g.8,g.9,E,E.1,E.2,E.3,E.4,E.5,E.6,E.7,E.8,E.9,N,N.1,N.2,N.3,N.4,N.5,N.6,N.7,N.8,N.9,J,J.1,J.2,J.3,J.4,J.5,J.6,J.7,J.8,J.9,A,A.1,A.2,A.3,A.4,A.5,A.6,A.7,A.8,A.9
-0.8882647167827918,-0.9216580150296764,-0.8800829946685659,-1.0968494451549924,-0.7658082033433513,-0.5354425839512256,-1.1069380684381045,-1.0023244894198973,-0.5556158325281373,-1.3062980597261271,0.107837174283974,0.1321760978394222,0.0722261371496861,0.0909777814300872,0.0946675370804977,0.1476493157239536,0.103520402231859,0.2051114622299903,0.1205271744261596,0.0715220445314941,-0.0462277720535357,-0.0741091541716914,-0.0686932582120533,0.0454486459860033,-0.0851145032246081,-0.0609412775048584,0.0266409149510026,-0.1292586454983499,0.0090933016913076,0.0655812300825075,-0.0250177116466976,0.1686056818212779,0.0683231667748979,0.1377523559043494,0.0822460353413981,0.1039007178188538,0.105323053396969,0.1758399619102107,0.1160136680571307,0.1142311546798027,-0.3285096710276138,-0.0880001496359998,-0.5306732851078646,0.0934343006958258,-0.7796305221951395,-0.222332411712943,-0.2428722114487118,-0.1278286597459386,-0.0417915743119703,-0.3622461585452441,0.2118840351295028,0.1610171939683126,0.3835773083689849,0.5709216298966984,0.1678122751681692,0.2381145018917194,0.1966468438378061,0.2034075987736378,0.4898877224183257,0.4593930166169281,-0.0098780745564919,0.2447459093928913,-0.0534724541881366,-0.1921113949111497,-0.015420032790751,0.2564953314445689,0.0668840242392622,0.5125853612656969,0.0572880345456779,0.2688601159005334,0.0091588607474761,0.1255687567708302,0.1015283790110234,0.048995220317112,-0.1110089121786474,-0.0746217017703763,-0.0606936171670483,0.303533392207639,-0.0661277587682892,0.1208437679987747
-0.8930630215284692,-0.8365549727530496,-0.8721055825156786,-1.0919126045252214,-0.6817925940254607,-0.5117730592221682,-1.078090677341242,-0.93848628009473,-0.4834089131140456,-1.299528186735887,0.1105009384188859,0.1361553390056797,0.0719067554616717,0.0918849946707677,0.0982559854785213,0.1497892584174567,0.0964651638461898,0.2013873833938534,0.1241339433502744,0.0720389427135506,-0.0512115786450733,-0.0651206241321847,-0.075668137530684,0.03318194520088,-0.0882274076803405,-0.0563670202852521,0.0219075499752237,-0.1358313273320324,0.0367853446807431,0.0473240859599502,-0.041990592418246,0.1424061619535164,0.0618396617758785,0.122565901041208,0.0716032774684629,0.0951744189080954,0.0929161242144854,0.1668723966546212,0.1185357389613101,0.0997200984403704,-0.328470236361491,-0.0631500915121905,-0.513853684363096,0.1024146513481726,-0.7747257151851029,-0.2220773373626908,-0.2334394167717073,-0.1112193707126637,-0.0449082912678487,-0.3698780899641369,0.2270845618140711,0.1282596394483893,0.378180428096117,0.5812821525734149,0.1636872149530032,0.2784237233089696,0.2350682811611062,0.2063198533584836,0.3849921000234554,0.4379540802766229,-0.0358615398793384,0.2233784423871625,-0.1190151356607863,-0.0095499267530236,0.0143061107003146,0.2391644661356755,0.0485527532860496,0.4781893024465388,0.0530820912400474,0.2203996807986727,0.1185928155689731,0.1272033632117059,0.0714284792470603,0.0221937141538286,-0.0220142855300843,-0.1140391891681988,0.0402816616941403,0.3119819516328296,-0.0407336444183647,0.070104313701562
-0.8811730813293754,-0.74279979425199,-0.8715737190068189,-1.08959055645729,-0.6037592667010342,-0.4870895479419141,-1.022387192330177,-0.8586477451169414,-0.4041591550546095,-1.27538917593828,0.111179126588371,0.1422457858239897,0.0711643578188588,0.0937418832874178,0.101942203023196,0.1507101150529016,0.0919558936880943,0.1971498148463437,0.124376069308707,0.0716581080867901,-0.055772503997221,-0.0577968137718672,-0.0826966040235693,0.0185756439625346,-0.0905496134116522,-0.0549311350662102,0.0198489453163227,-0.1408521353910466,0.0707838739347745,0.0344144507682547,-0.0598411463144783,0.1161277223368257,0.0504477853098319,0.0997470555633367,0.0578242888981427,0.0904410337609857,0.0768741895305502,0.1634982332928128,0.1111899060136505,0.089630868949086,-0.3253800427139304,-0.0359734590040432,-0.4984554702652338,0.1184489505516263,-0.7675804682632243,-0.2219569036654052,-0.2208153199345055,-0.0948710164931773,-0.0470404164779732,-0.3798670622190651,0.242126088491934,0.0921225457832888,0.3805365746780942,0.5998451500349514,0.150802133069995,0.313960139630787,0.2986624396845753,0.2060177265939935,0.3025103705225015,0.4089855500099265,-0.1105986883261347,0.2223678782919425,-0.1680389399525862,0.1969064552136122,0.085468876712336,0.194317608807402,0.0288521040868423,0.4184007020979771,0.078330214920445,0.1696310723626077,0.1949669236485414,0.1222880660293881,0.0517331280321008,0.0225335640627447,0.0784329220273761,-0.0954340393766091,0.1447169854153083,0.3247882633632422,0.0010083363992196,0.0371168766499986
-0.8438082362348118,-0.654239047088484,-0.8646110009921645,-1.080915264589046,-0.5385220742767489,-0.4559673858902712,-0.9381380117571874,-0.7685660944464782,-0.3255635470149119,-1.2314932775599967,0.111536720912186,0.1494404269226961,0.0721137386932488,0.0947142499816174,0.1049939838201222,0.1499916909093843,0.0897998976264266,0.1939646321923413,0.1208233584374125,0.0704422093355836,-0.0575876218944577,-0.0531622926303537,-0.088452863125022,0.0033545600040949,-0.0905034035723491,-0.0571525586203816,0.0220258303126209,-0.1450446070728162,0.1115767173065847,0.0247600997682249,-0.0709108272638801,0.0983485039038734,0.0369401135681322,0.0729224754183648,0.0442542817399036,0.0877114782409784,0.0577313135604859,0.1643691349924118,0.0950024852653873,0.0901656336062441,-0.3180561111289994,-0.0075360880463028,-0.489792021564131,0.1386333134141963,-0.7590225714860726,-0.2212040322925442,-0.204123843351818,-0.083562036833469,-0.0498392753843455,-0.3896476093870017,0.2530209470663442,0.0479314546333705,0.3823021565556787,0.6224052814211338,0.1365271019756596,0.3455311834948996,0.3790730758947342,0.2022848724879994,0.2486620038429314,0.3805252376020714,-0.219652315314476,0.2387001896893858,-0.1907588584437677,0.4057298635435231,0.1856616017675851,0.1329006467609303,0.0127774457210015,0.3504333005477598,0.1248039869533323,0.1262305367190944,0.2317429942008751,0.1126355248489537,0.0488270796123286,0.0476347143369334,0.1618182363045623,-0.0194028106841985,0.2225416568730868,0.3519011451291013,0.0618245746986341,0.0352114161546468
-0.7800425970252183,-0.5823195878000281,-0.8391915548911634,-1.0575864837182414,-0.4892241915589976,-0.414426899340626,-0.8319842837213756,-0.6768633284349039,-0.2564683682210997,-1.168660492667333,0.1126709102746084,0.1555393727878933,0.0753298102916098,0.0943181574515943,0.1073121530839123,0.1480468522801909,0.0891972598820964,0.1927209377819078,0.1144657910970907,0.0690789894663579,-0.0551268154070747,-0.0510634883638453,-0.0920343254213382,-0.0100628966567632,-0.0868197980282213,-0.0613637431270411,0.0282692665970409,-0.1484887797851327,0.15914759329867,0.0151546596434865,-0.0691918044562477,0.0924742017308364,0.0253764891689894,0.0480285457401225,0.0350448687603552,0.084886697100793,0.0376357474870136,0.1665988762726523,0.0759510560553775,0.1025315759726602,-0.3081362242432451,0.0192656589100466,-0.4890938122294588,0.1588512007082445,-0.7514615107940215,-0.2195292381738338,-0.1834901219926816,-0.0807733121864133,-0.0535343032564002,-0.3979694908712138,0.2582485592747281,-0.0043484257192932,0.3780048558830157,0.6403527669278978,0.1301365719961764,0.372846308836423,0.4614709770995884,0.197272096703447,0.2239560345008566,0.3603715486586469,-0.3377670747218372,0.2637339183872624,-0.1848355310629939,0.5955677909255606,0.2921966657058667,0.0733156905291679,0.0116747430669194,0.2860259163835273,0.1777023303415703,0.0967413958238468,0.2336987802434279,0.1015214354068735,0.0641615827975563,0.0886969089454717,0.2055640649357812,0.0906028355678333,0.248893620602934,0.3927857639093347,0.139458766939468,0.0680684562481118
-0.6957490180012443,-0.5334054789356524,-0.7880196771735795,-1.01381949115399,-0.4549073500994892,-0.3604318830049787,-0.7174571793750685,-0.5932359385757112,-0.204225499181428,-1.0914439427153206,0.1144205519028936,0.1586398429503866,0.0795802545280042,0.0933452873657243,0.1087276338575681,0.1461441424468723,0.0894987558329939,0.1928887369865064,0.1071730978666521,0.0682495035941152,-0.0484285737827641,-0.0501737557376181,-0.0928297110141883,-0.0200057303660174,-0.0796396370587524,-0.0644762570844597,0.0365546536509492,-0.1505269335380194,0.2134361072704271,0.0032720697011798,-0.0535397498812942,0.0956147689303492,0.0184266814268945,0.0309625789923204,0.0337407354211283,0.0810453983553796,0.0207135535533203,0.1675603335774374,0.0609057463185178,0.1217504833057657,-0.2987659538398724,0.0401261582792963,-0.4925884929266225,0.1752961464929213,-0.7477301162841004,-0.217547130603116,-0.159327605961229,-0.0864197212684474,-0.0579445364539457,-0.4056806098138374,0.2600982834308468,-0.0589684210061361,0.3665076084566464,0.645021349074167,0.1386831344939859,0.3939963777200725,0.5251098970677219,0.1940470744804192,0.2228826458443114,0.3529762952470717,-0.4361394265693535,0.2876876086242348,-0.1533839092379202,0.746059674491658,0.3782774588518585,0.0348903248946409,0.0335301055477503,0.2303062493644667,0.2175639312876809,0.0860232784931438,0.2133776523753357,0.0936455878603513,0.0934006538686082,0.1346751615857538,0.1988001187233485,0.1968534278894756,0.2146180431501416,0.4350099069509357,0.2251345765359413,0.1275851716086347
-0.600957210577463,-0.5075909049570398,-0.7101069219558412,-0.9478173055679644,-0.4310679690236491,-0.2946609608229418,-0.6108731828295448,-0.5258467816951834,-0.1720540627942997,-1.0079977248301906,0.1157506159466619,0.1585207858936757,0.0831826454088826,0.0927061879316603,0.1088066995127319,0.1453995864384683,0.0901907949722876,0.1929256797269741,0.1003992596670662,0.0680471271047931,-0.0394066379662059,-0.0490229710820957,-0.0905997474507073,-0.0263807084253161,-0.0708115144720849,-0.063886111921964,0.0439487993796691,-0.1505417155227743,0.2753181802451687,-0.0107393896093017,-0.0282023838627394,0.1014101402308604,0.0163861986403436,0.0244704746096766,0.0408351251355214,0.0760512062760477,0.0122312778411105,0.1658030376932796,0.0533712990420902,0.1394735496840526,-0.2924501380575366,0.0509812878518304,-0.4942860880596627,0.1853252457153513,-0.7493460129683661,-0.2166807240147245,-0.1317262674695838,-0.097101605994675,-0.0638550537498459,-0.4144653486532291,0.2635804890935769,-0.1070583178447642,0.3501635591594287,0.6313498112351363,0.1625601607746327,0.4066034126517224,0.5453247685678827,0.1946450013662926,0.2357267493158579,0.3567975042458334,-0.4883649777936946,0.3024699648308836,-0.1008699681551021,0.8390034326405282,0.4204757847236064,0.0306207991194353,0.0743748562995816,0.1857977660629831,0.2248637938905102,0.0967072513091105,0.1859756519577034,0.0943851829419907,0.128022560594465,0.1758321489122276,0.1449110489480774,0.2624722847631485,0.1321669296307764,0.4578830135348811,0.3045871964976886,0.1962568247792484
-0.5069049656987812,-0.4990821902008356,-0.6109607683679745,-0.8624537138750505,-0.4110614206276173,-0.2212088167406146,-0.526094769484035,-0.4787641490965146,-0.1578691250314946,-0.928551199430628,0.115902044344817,0.1567575788282166,0.0856199651275357,0.0923663228666592,0.1074470304605457,0.145730507802954,0.0904556667343202,0.1916983047000501,0.0942554975239598,0.0680599040238329,-0.0311271733155629,-0.0472536820304193,-0.0858275006679176,-0.0303095305210478,-0.0629531251798425,-0.0592659508861929,0.0481622099136612,-0.1487033983195962,0.3470074137233512,-0.0243152125343334,-0.0006156653173512,0.1044532171120985,0.0180604004487896,0.0269478715758845,0.0521680037536517,0.0694451774309733,0.0161218957088228,0.1611754796053753,0.052195947937705,0.1485825053282487,-0.2898643370946006,0.0497563023077597,-0.4903281896938951,0.1876158781650026,-0.7557799026615245,-0.2183417137699921,-0.1005186090250606,-0.1084214008363159,-0.0730172434702495,-0.4249824042579542,0.2729671608689456,-0.1411184298725334,0.3332069020944402,0.5994359616132674,0.1935942097110779,0.4094040332356066,0.4980579177081022,0.1990041648082105,0.2523101834498165,0.3643618895290803,-0.4753819780008869,0.3017804672161789,-0.0304064119518145,0.8618589049912017,0.4061657181915345,0.0631008689354023,0.1172009730779713,0.1565869333191613,0.1871167015032343,0.1264048458651869,0.1646450131374789,0.1086187709429032,0.1582288379662328,0.2056265286938866,0.0604922855003956,0.2660733022228582,0.0331178996674055,0.4404329036397401,0.3617792045707482,0.25335557866958
-0.4236440206006435,-0.4979519762254608,-0.5013491776455556,-0.7649455207689374,-0.387915239613579,-0.1475456943598747,-0.4703655049152864,-0.450436834529275,-0.1551043723406083,-0.862534817849258,0.1153586243195351,0.155471122515683,0.0879205620702553,0.0913379973291406,0.1055087105446198,0.1458871716811277,0.0891630389867549,0.1896775864545425,0.0878232306764409,0.0680390839213448,-0.0261602780548748,-0.0458782663100849,-0.0798897240056283,-0.0330506612977417,-0.0578798079579105,-0.0528649031566007,0.0487499857734906,-0.1458394461188444,0.4311892498815234,-0.034168296856081,0.0217248637244132,0.1032360668303915,0.0220123439471341,0.0343628187933465,0.0602830007544088,0.0602558880158016,0.0320455561130969,0.1547715337529005,0.0537129147060859,0.1464207850748744,-0.290323429894211,0.0368715920191223,-0.4815850308407921,0.182216153473927,-0.7651713316539476,-0.2228173821470537,-0.0661718023011859,-0.1173393621280921,-0.0865551820329837,-0.4363662608834526,0.288268404039122,-0.1581197670884618,0.3205702031694077,0.5541663540362534,0.2174056609562035,0.4029366156006678,0.366551242917218,0.2054335599128844,0.265807221664054,0.3661186495412665,-0.390162583606232,0.2801593732515524,0.0562109992719676,0.8136247622438437,0.3392066895307489,0.1248055280430811,0.1392412496607853,0.1485976788929532,0.1054002072691942,0.1656903118759696,0.1574984441110873,0.1394076898145394,0.1756431561229494,0.2210433212961515,-0.0294028605549913,0.2095053834197839,-0.0429257551990554,0.3709641049288456,0.3838950593873969,0.2824105993152874
-0.3584127519847219,-0.4927882613304837,-0.3946865737742562,-0.6655219638086277,-0.3560197053456994,-0.0832605679547173,-0.4428497035781277,-0.4339057646251036,-0.1549413474071459,-0.8154381659448923,0.1157632689919574,0.1557243212462015,0.0915975124719551,0.0886046911219507,0.1045374268947181,0.1446134758223011,0.0855836006202292,0.1886752491107697,0.080438662328073,0.0683942485154595,-0.025024438572959,-0.0461581570502018,-0.0745323151706416,-0.0352078659727277,-0.0555896901343021,-0.0479659960570646,0.0471429650882474,-0.1425740941064035,0.5293800557009207,-0.0383379526882045,0.0333787374298582,0.1001262758578966,0.0268588479810692,0.0436310844260748,0.0587155526966922,0.0481755434008428,0.0543487990054253,0.1488145736314765,0.0549138045628108,0.1349688206896747,-0.2930111884370914,0.0142969723210332,-0.4726941751463675,0.1708136583053101,-0.7754819127069962,-0.228695007797625,-0.030934549079611,-0.1229830128395225,-0.1033665849982338,-0.4474769967778935,0.3044467220547839,-0.1594697953690792,0.3169517672871115,0.5037111277504178,0.219272614903743,0.3891360570102234,0.1475876234548201,0.2118200081017283,0.2744060798054771,0.3564132123151066,-0.2409974891569645,0.2335799602363595,0.157081308504907,0.7099650420780877,0.2410952946965895,0.2009435169909809,0.1228841373969693,0.1660229345328642,-0.0038668289942229,0.2000801399923071,0.1665676190213642,0.1866603725948143,0.1750730005661371,0.2219920092407187,-0.0991366383044623,0.1159056012243672,-0.0637942681141871,0.2541066457081085,0.3656734563295077,0.2769737676035133
-0.3146113224098321,-0.4735445024739383,-0.3034389802377529,-0.5752463405630065,-0.3123001276010709,-0.0375872000140429,-0.4359900519225801,-0.4188305001758856,-0.1488382506458705,-0.7868293379080735,0.1187634167741672,0.1567811725562871,0.0972635862662864,0.0839497233564778,0.1055309555369683,0.1418544372467676,0.0801371065330818,0.1901708863083374,0.072769060704027,0.0698406954943516,-0.0259356097625886,-0.0480587431474005,-0.0707386911338016,-0.0367797813803629,-0.0545630236012734,-0.0465909992190433,0.0454892854595626,-0.1386957714850556,0.6407712253400887,-0.0371729405511715,0.0315614018798634,0.0991521843329696,0.0309192653899658,0.0544090989042193,0.0464484792291948,0.034850360394876,0.0744280867764359,0.1459675225292896,0.0548228491609626,0.1186485357075618,-0.2975287135156352,-0.0157179807633593,-0.4685649267478928,0.1568773383993013,-0.7848459006199892,-0.233407640077652,0.000766926053018,-0.1260155423349053,-0.1203220366208595,-0.4583136668025277,0.3142403369851435,-0.1488078139650117,0.325366784634817,0.4572236646854611,0.1906036775913626,0.3707371325217224,-0.1465489426369817,0.2160792902008507,0.2799643446151363,0.3376713101654531,-0.0505399060846769,0.1623579612275615,0.269236666238848,0.5827970271988784,0.1451709135678421,0.2726360953457711,0.0638344464063309,0.2072131435524909,-0.1139209158070878,0.2161175677535817,0.1881844793663113,0.2460084630774704,0.1555815658949107,0.2103002949008275,-0.1312439924537445,0.0196079708069001,-0.0177440852470109,0.1117628086042513,0.3117226872419621,0.2423739312119454
-0.2913135349464046,-0.433900355740069,-0.2355427607476954,-0.5032751189672249,-0.2567543377333505,-0.0162827303061139,-0.4384610219433291,-0.3946761730149032,-0.1304637546776245,-0.7703486860570811,0.1247262261364243,0.1566686054418743,0.1041672674288882,0.077863796602899,0.1077727711711975,0.1388533935629343,0.074242929774379,0.19364964021462,0.0666916009640219,0.0723954806502929,-0.0261684832943947,-0.0497367511054642,-0.0678520434364604,-0.0377322111539092,-0.0530548458824727,-0.0482037026223933,0.0452037003376444,-0.133440401823363,0.7624217007941501,-0.0328356939923744,0.0161644025208987,0.1034295781949045,0.0324556871778432,0.0678088486839212,0.0290747955359555,0.0236072693490285,0.0853112274884428,0.1477782532062146,0.0534982791690558,0.1017567319524901,-0.3032817711807858,-0.0509871707756886,-0.4712026310087973,0.1450365013514719,-0.7910147858749337,-0.2346936660172301,0.023415184261965,-0.127795761754015,-0.1343856395745649,-0.4698220657761923,0.3126817758796602,-0.1300343588662226,0.3452503425851423,0.4217272598213159,0.1328164317814131,0.3513230735395201,-0.4927849957495162,0.2153342706780649,0.2849176978313008,0.3194080336441419,0.1509945274292334,0.0742174057337196,0.3883113721766328,0.471411130739626,0.0845775784662533,0.3200895629175866,-0.0272291569926,0.2632039657732967,-0.1973013664883753,0.2080654886208576,0.214201108434564,0.308457746368793,0.1213151491110139,0.1886930223129776,-0.122445575235331,-0.0473127643152112,0.0816806018411096,-0.0231248449659034,0.2362613506485628,0.1927768716514863
